0 0 0	0 0 0	3	606 604 603
0 0 0	0 0 0	3	606 608 609
0 0 0	0 0 0	3	610 544 549
0 0 0	0 0 0	3	610 548 611
0 0 0	0 0 0	3	610 608 607
0 0 0	0 0 0	3	610 612 613
0 0 0	0 0 0	3	614 548 553
0 0 0	0 0 0	3	614 552 615
0 0 0	0 0 0	3	614 612 611
0 0 0	0 0 0	3	614 616 617
0 0 0	0 0 0	3	618 552 557
0 0 0	0 0 0	3	618 556 619
0 0 0	0 0 0	3	618 616 615
0 0 0	0 0 0	3	618 620 621
0 0 0	0 0 0	3	622 556 561
0 0 0	0 0 0	3	622 560 623
0 0 0	0 0 0	3	622 620 619
0 0 0	0 0 0	3	622 624 625
0 0 0	0 0 0	3	626 560 565
0 0 0	0 0 0	3	626 564 627
0 0 0	0 0 0	3	626 624 623
0 0 0	0 0 0	3	626 628 629
0 0 0	0 0 0	3	630 564 569
0 0 0	0 0 0	3	630 568 631
0 0 0	0 0 0	3	630 628 627
0 0 0	0 0 0	3	630 632 633
0 0 0	0 0 0	3	634 568 573
0 0 0	0 0 0	3	634 572 635
0 0 0	0 0 0	3	634 632 631
0 0 0	0 0 0	3	634 636 637
0 0 0	0 0 0	3	638 572 575
0 0 0	0 0 0	3	638 516 581
0 0 0	0 0 0	3	638 636 635
0 0 0	0 0 0	3	638 580 639
0 0 0	0 0 0	3	640 641 642
0 0 0	0 0 0	3	640 643 644
0 0 0	0 0 0	3	640 578 645
0 0 0	0 0 0	3	640 580 579
0 0 0	0 0 0	3	646 641 645
0 0 0	0 0 0	3	646 647 648
0 0 0	0 0 0	3	646 578 585
0 0 0	0 0 0	3	646 584 649
0 0 0	0 0 0	3	650 647 649
0 0 0	0 0 0	3	650 651 652
0 0 0	0 0 0	3	650 584 589
0 0 0	0 0 0	3	650 588 653
0 0 0	0 0 0	3	654 651 653
0 0 0	0 0 0	3	654 655 656
0 0 0	0 0 0	3	654 588 593
0 0 0	0 0 0	3	654 592 657
0 0 0	0 0 0	3	658 655 657
0 0 0	0 0 0	3	658 659 660
0 0 0	0 0 0	3	658 592 597
0 0 0	0 0 0	3	658 596 661
0 0 0	0 0 0	3	662 659 661
0 0 0	0 0 0	3	662 663 664
0 0 0	0 0 0	3	662 596 601
0 0 0	0 0 0	3	662 600 665
0 0 0	0 0 0	3	666 663 665
0 0 0	0 0 0	3	666 667 668
0 0 0	0 0 0	3	666 600 605
0 0 0	0 0 0	3	666 604 669
0 0 0	0 0 0	3	670 667 669
0 0 0	0 0 0	3	670 671 672
0 0 0	0 0 0	3	670 604 609
0 0 0	0 0 0	3	670 608 673
0 0 0	0 0 0	3	674 671 673
0 0 0	0 0 0	3	674 675 676
0 0 0	0 0 0	3	674 608 613
0 0 0	0 0 0	3	674 612 677
0 0 0	0 0 0	3	678 675 677
0 0 0	0 0 0	3	678 679 680
0 0 0	0 0 0	3	678 612 617
0 0 0	0 0 0	3	678 616 681
0 0 0	0 0 0	3	682 679 681
0 0 0	0 0 0	3	682 683 684
0 0 0	0 0 0	3	682 616 621
0 0 0	0 0 0	3	682 620 685
0 0 0	0 0 0	3	686 683 685
0 0 0	0 0 0	3	686 687 688
0 0 0	0 0 0	3	686 620 625
0 0 0	0 0 0	3	686 624 689
0 0 0	0 0 0	3	690 687 689
0 0 0	0 0 0	3	690 691 692
0 0 0	0 0 0	3	690 624 629
0 0 0	0 0 0	3	690 628 693
0 0 0	0 0 0	3	694 691 693
0 0 0	0 0 0	3	694 695 696
0 0 0	0 0 0	3	694 628 633
0 0 0	0 0 0	3	694 632 697
0 0 0	0 0 0	3	698 695 697
0 0 0	0 0 0	3	698 699 700
0 0 0	0 0 0	3	698 632 637
0 0 0	0 0 0	3	698 636 701
0 0 0	0 0 0	3	702 699 701
0 0 0	0 0 0	3	702 643 703
0 0 0	0 0 0	3	702 636 639
0 0 0	0 0 0	3	702 580 644
0 0 0	0 0 0	3	704 641 648
0 0 0	0 0 0	3	704 647 652
0 0 0	0 0 0	3	704 651 656
0 0 0	0 0 0	3	704 655 660
0 0 0	0 0 0	3	704 659 664
0 0 0	0 0 0	3	704 663 668
0 0 0	0 0 0	3	704 667 672
0 0 0	0 0 0	3	704 671 676
0 0 0	0 0 0	3	704 675 680
0 0 0	0 0 0	3	704 679 684
0 0 0	0 0 0	3	704 683 688
0 0 0	0 0 0	3	704 687 692
0 0 0	0 0 0	3	704 691 696
0 0 0	0 0 0	3	704 695 700
0 0 0	0 0 0	3	704 699 703
0 0 0	0 0 0	3	704 643 642
0 0 0	0 0 0	3	292 289 288
0 0 0	0 0 0	3	298 299 297
0 0 0	0 0 0	3	304 305 303
0 0 0	0 0 0	3	310 311 309
0 0 0	0 0 0	3	316 317 315
0 0 0	0 0 0	3	322 323 321
0 0 0	0 0 0	3	328 329 327
0 0 0	0 0 0	3	334 335 333
0 0 0	0 0 0	3	340 341 339
0 0 0	0 0 0	3	346 347 345
0 0 0	0 0 0	3	352 353 351
0 0 0	0 0 0	3	358 359 357
0 0 0	0 0 0	3	364 365 363
0 0 0	0 0 0	3	370 371 369
0 0 0	0 0 0	3	376 377 375
0 0 0	0 0 0	3	382 291 381
0 0 0	0 0 0	3	290 289 297
0 0 0	0 0 0	3	290 293 288
0 0 0	0 0 0	3	296 291 288
0 0 0	0 0 0	3	296 295 381
0 0 0	0 0 0	3	294 293 384
0 0 0	0 0 0	3	294 295 288
0 0 0	0 0 0	3	300 299 303
0 0 0	0 0 0	3	300 301 297
0 0 0	0 0 0	3	302 293 297
0 0 0	0 0 0	3	302 301 390
0 0 0	0 0 0	3	306 305 309
0 0 0	0 0 0	3	306 307 303
0 0 0	0 0 0	3	308 301 303
0 0 0	0 0 0	3	308 307 394
0 0 0	0 0 0	3	312 311 315
0 0 0	0 0 0	3	312 313 309
0 0 0	0 0 0	3	314 307 309
0 0 0	0 0 0	3	314 313 398
0 0 0	0 0 0	3	318 317 321
0 0 0	0 0 0	3	318 319 315
0 0 0	0 0 0	3	320 313 315
0 0 0	0 0 0	3	320 319 402
0 0 0	0 0 0	3	324 323 327
0 0 0	0 0 0	3	324 325 321
0 0 0	0 0 0	3	326 319 321
0 0 0	0 0 0	3	326 325 406
0 0 0	0 0 0	3	330 329 333
0 0 0	0 0 0	3	330 331 327
0 0 0	0 0 0	3	332 325 327
0 0 0	0 0 0	3	332 331 410
0 0 0	0 0 0	3	336 335 339
0 0 0	0 0 0	3	336 337 333
0 0 0	0 0 0	3	338 331 333
0 0 0	0 0 0	3	338 337 414
0 0 0	0 0 0	3	342 341 345
0 0 0	0 0 0	3	342 343 339
0 0 0	0 0 0	3	344 337 339
0 0 0	0 0 0	3	344 343 418
0 0 0	0 0 0	3	348 347 351
0 0 0	0 0 0	3	348 349 345
0 0 0	0 0 0	3	350 343 345
0 0 0	0 0 0	3	350 349 422
0 0 0	0 0 0	3	354 353 357
0 0 0	0 0 0	3	354 355 351
0 0 0	0 0 0	3	356 349 351
0 0 0	0 0 0	3	356 355 426
0 0 0	0 0 0	3	360 359 363
0 0 0	0 0 0	3	360 361 357
0 0 0	0 0 0	3	362 355 357
0 0 0	0 0 0	3	362 361 430
0 0 0	0 0 0	3	366 365 369
0 0 0	0 0 0	3	366 367 363
0 0 0	0 0 0	3	368 361 363
0 0 0	0 0 0	3	368 367 434
0 0 0	0 0 0	3	372 371 375
0 0 0	0 0 0	3	372 373 369
0 0 0	0 0 0	3	374 367 369
0 0 0	0 0 0	3	374 373 438
0 0 0	0 0 0	3	378 377 381
0 0 0	0 0 0	3	378 379 375
0 0 0	0 0 0	3	380 373 375
0 0 0	0 0 0	3	380 379 442
0 0 0	0 0 0	3	383 379 381
0 0 0	0 0 0	3	383 295 446
0 0 0	0 0 0	3	385 293 390
0 0 0	0 0 0	3	385 386 384
0 0 0	0 0 0	3	389 295 384
0 0 0	0 0 0	3	389 388 446
0 0 0	0 0 0	3	387 386 448
0 0 0	0 0 0	3	387 388 384
0 0 0	0 0 0	3	391 301 394
0 0 0	0 0 0	3	391 392 390
0 0 0	0 0 0	3	393 386 390
0 0 0	0 0 0	3	393 392 454
0 0 0	0 0 0	3	395 307 398
0 0 0	0 0 0	3	395 396 394
0 0 0	0 0 0	3	397 392 394
0 0 0	0 0 0	3	397 396 458
0 0 0	0 0 0	3	399 313 402
0 0 0	0 0 0	3	399 400 398
0 0 0	0 0 0	3	401 396 398
0 0 0	0 0 0	3	401 400 462
0 0 0	0 0 0	3	403 319 406
0 0 0	0 0 0	3	403 404 402
0 0 0	0 0 0	3	405 400 402
0 0 0	0 0 0	3	405 404 466
0 0 0	0 0 0	3	407 325 410
0 0 0	0 0 0	3	407 408 406
0 0 0	0 0 0	3	409 404 406
0 0 0	0 0 0	3	409 408 470
0 0 0	0 0 0	3	411 331 414
0 0 0	0 0 0	3	411 412 410
0 0 0	0 0 0	3	413 408 410
0 0 0	0 0 0	3	413 412 474
0 0 0	0 0 0	3	415 337 418
0 0 0	0 0 0	3	415 416 414
0 0 0	0 0 0	3	417 412 414
0 0 0	0 0 0	3	417 416 478
0 0 0	0 0 0	3	419 343 422
0 0 0	0 0 0	3	419 420 418
0 0 0	0 0 0	3	421 416 418
0 0 0	0 0 0	3	421 420 482
0 0 0	0 0 0	3	423 349 426
0 0 0	0 0 0	3	423 424 422
0 0 0	0 0 0	3	425 420 422
0 0 0	0 0 0	3	425 424 486
0 0 0	0 0 0	3	427 355 430
0 0 0	0 0 0	3	427 428 426
0 0 0	0 0 0	3	429 424 426
0 0 0	0 0 0	3	429 428 490
0 0 0	0 0 0	3	431 361 434
0 0 0	0 0 0	3	431 432 430
0 0 0	0 0 0	3	433 428 430
0 0 0	0 0 0	3	433 432 494
0 0 0	0 0 0	3	435 367 438
0 0 0	0 0 0	3	435 436 434
0 0 0	0 0 0	3	437 432 434
0 0 0	0 0 0	3	437 436 498
0 0 0	0 0 0	3	439 373 442
0 0 0	0 0 0	3	439 440 438
0 0 0	0 0 0	3	441 436 438
0 0 0	0 0 0	3	441 440 502
0 0 0	0 0 0	3	443 379 446
0 0 0	0 0 0	3	443 444 442
0 0 0	0 0 0	3	445 440 442
0 0 0	0 0 0	3	445 444 506
0 0 0	0 0 0	3	447 444 446
0 0 0	0 0 0	3	447 388 510
0 0 0	0 0 0	3	449 386 454
0 0 0	0 0 0	3	449 450 448
0 0 0	0 0 0	3	453 388 448
0 0 0	0 0 0	3	453 452 510
0 0 0	0 0 0	3	451 450 512
0 0 0	0 0 0	3	451 452 448
0 0 0	0 0 0	3	455 392 458
0 0 0	0 0 0	3	455 456 454
0 0 0	0 0 0	3	457 450 454
0 0 0	0 0 0	3	457 456 518
0 0 0	0 0 0	3	459 396 462
0 0 0	0 0 0	3	459 460 458
0 0 0	0 0 0	3	461 456 458
0 0 0	0 0 0	3	461 460 522
0 0 0	0 0 0	3	463 400 466
0 0 0	0 0 0	3	463 464 462
0 0 0	0 0 0	3	465 460 462
0 0 0	0 0 0	3	465 464 526
0 0 0	0 0 0	3	467 404 470
0 0 0	0 0 0	3	467 468 466
0 0 0	0 0 0	3	469 464 466
0 0 0	0 0 0	3	469 468 530
0 0 0	0 0 0	3	471 408 474
0 0 0	0 0 0	3	471 472 470
0 0 0	0 0 0	3	473 468 470
0 0 0	0 0 0	3	473 472 534
0 0 0	0 0 0	3	475 412 478
0 0 0	0 0 0	3	475 476 474
0 0 0	0 0 0	3	477 472 474
0 0 0	0 0 0	3	477 476 538
0 0 0	0 0 0	3	479 416 482
0 0 0	0 0 0	3	479 480 478
0 0 0	0 0 0	3	481 476 478
0 0 0	0 0 0	3	481 480 542
0 0 0	0 0 0	3	483 420 486
0 0 0	0 0 0	3	483 484 482
0 0 0	0 0 0	3	485 480 482
0 0 0	0 0 0	3	485 484 546
0 0 0	0 0 0	3	487 424 490
0 0 0	0 0 0	3	487 488 486
0 0 0	0 0 0	3	489 484 486
0 0 0	0 0 0	3	489 488 550
0 0 0	0 0 0	3	491 428 494
0 0 0	0 0 0	3	491 492 490
0 0 0	0 0 0	3	493 488 490
0 0 0	0 0 0	3	493 492 554
0 0 0	0 0 0	3	495 432 498
0 0 0	0 0 0	3	495 496 494
0 0 0	0 0 0	3	497 492 494
0 0 0	0 0 0	3	497 496 558
0 0 0	0 0 0	3	499 436 502
0 0 0	0 0 0	3	499 500 498
0 0 0	0 0 0	3	501 496 498
0 0 0	0 0 0	3	501 500 562
0 0 0	0 0 0	3	503 440 506
0 0 0	0 0 0	3	503 504 502
0 0 0	0 0 0	3	505 500 502
0 0 0	0 0 0	3	505 504 566
0 0 0	0 0 0	3	507 444 510
0 0 0	0 0 0	3	507 508 506
0 0 0	0 0 0	3	509 504 506
0 0 0	0 0 0	3	509 508 570
0 0 0	0 0 0	3	511 508 510
0 0 0	0 0 0	3	511 452 574
0 0 0	0 0 0	3	513 450 518
0 0 0	0 0 0	3	513 514 512
0 0 0	0 0 0	3	517 452 512
0 0 0	0 0 0	3	517 516 574
0 0 0	0 0 0	3	515 514 576
0 0 0	0 0 0	3	515 516 512
0 0 0	0 0 0	3	519 456 522
0 0 0	0 0 0	3	519 520 518
0 0 0	0 0 0	3	521 514 518
0 0 0	0 0 0	3	521 520 582
0 0 0	0 0 0	3	523 460 526
0 0 0	0 0 0	3	523 524 522
0 0 0	0 0 0	3	525 520 522
0 0 0	0 0 0	3	525 524 586
0 0 0	0 0 0	3	527 464 530
0 0 0	0 0 0	3	527 528 526
0 0 0	0 0 0	3	529 524 526
0 0 0	0 0 0	3	529 528 590
0 0 0	0 0 0	3	531 468 534
0 0 0	0 0 0	3	531 532 530
0 0 0	0 0 0	3	533 528 530
0 0 0	0 0 0	3	533 532 594
0 0 0	0 0 0	3	535 472 538
0 0 0	0 0 0	3	535 536 534
0 0 0	0 0 0	3	537 532 534
0 0 0	0 0 0	3	537 536 598
0 0 0	0 0 0	3	539 476 542
0 0 0	0 0 0	3	539 540 538
0 0 0	0 0 0	3	541 536 538
0 0 0	0 0 0	3	541 540 602
0 0 0	0 0 0	3	543 480 546
0 0 0	0 0 0	3	543 544 542
0 0 0	0 0 0	3	545 540 542
0 0 0	0 0 0	3	545 544 606
0 0 0	0 0 0	3	547 484 550
0 0 0	0 0 0	3	547 548 546
0 0 0	0 0 0	3	549 544 546
0 0 0	0 0 0	3	549 548 610
0 0 0	0 0 0	3	551 488 554
0 0 0	0 0 0	3	551 552 550
0 0 0	0 0 0	3	553 548 550
0 0 0	0 0 0	3	553 552 614
0 0 0	0 0 0	3	555 492 558
0 0 0	0 0 0	3	555 556 554
0 0 0	0 0 0	3	557 552 554
0 0 0	0 0 0	3	557 556 618
0 0 0	0 0 0	3	559 496 562
0 0 0	0 0 0	3	559 560 558
0 0 0	0 0 0	3	561 556 558
0 0 0	0 0 0	3	561 560 622
0 0 0	0 0 0	3	563 500 566
0 0 0	0 0 0	3	563 564 562
0 0 0	0 0 0	3	565 560 562
0 0 0	0 0 0	3	565 564 626
0 0 0	0 0 0	3	567 504 570
0 0 0	0 0 0	3	567 568 566
0 0 0	0 0 0	3	569 564 566
0 0 0	0 0 0	3	569 568 630
0 0 0	0 0 0	3	571 508 574
0 0 0	0 0 0	3	571 572 570
0 0 0	0 0 0	3	573 568 570
0 0 0	0 0 0	3	573 572 634
0 0 0	0 0 0	3	575 572 574
0 0 0	0 0 0	3	575 516 638
0 0 0	0 0 0	3	577 514 582
0 0 0	0 0 0	3	577 578 576
0 0 0	0 0 0	3	581 516 576
0 0 0	0 0 0	3	581 580 638
0 0 0	0 0 0	3	579 578 640
0 0 0	0 0 0	3	579 580 576
0 0 0	0 0 0	3	583 520 586
0 0 0	0 0 0	3	583 584 582
0 0 0	0 0 0	3	585 578 582
0 0 0	0 0 0	3	585 584 646
0 0 0	0 0 0	3	587 524 590
0 0 0	0 0 0	3	587 588 586
0 0 0	0 0 0	3	589 584 586
0 0 0	0 0 0	3	589 588 650
0 0 0	0 0 0	3	591 528 594
0 0 0	0 0 0	3	591 592 590
0 0 0	0 0 0	3	593 588 590
0 0 0	0 0 0	3	593 592 654
0 0 0	0 0 0	3	595 532 598
0 0 0	0 0 0	3	595 596 594
0 0 0	0 0 0	3	597 592 594
0 0 0	0 0 0	3	597 596 658
0 0 0	0 0 0	3	599 536 602
0 0 0	0 0 0	3	599 600 598
0 0 0	0 0 0	3	601 596 598
0 0 0	0 0 0	3	601 600 662
0 0 0	0 0 0	3	603 540 606
0 0 0	0 0 0	3	603 604 602
0 0 0	0 0 0	3	605 600 602
0 0 0	0 0 0	3	605 604 666
0 0 0	0 0 0	3	607 544 610
0 0 0	0 0 0	3	607 608 606
0 0 0	0 0 0	3	609 604 606
0 0 0	0 0 0	3	609 608 670
0 0 0	0 0 0	3	611 548 614
0 0 0	0 0 0	3	611 612 610
0 0 0	0 0 0	3	613 608 610
0 0 0	0 0 0	3	613 612 674
0 0 0	0 0 0	3	615 552 618
0 0 0	0 0 0	3	615 616 614
0 0 0	0 0 0	3	617 612 614
0 0 0	0 0 0	3	617 616 678
0 0 0	0 0 0	3	619 556 622
0 0 0	0 0 0	3	619 620 618
0 0 0	0 0 0	3	621 616 618
0 0 0	0 0 0	3	621 620 682
0 0 0	0 0 0	3	623 560 626
0 0 0	0 0 0	3	623 624 622
0 0 0	0 0 0	3	625 620 622
0 0 0	0 0 0	3	625 624 686
0 0 0	0 0 0	3	627 564 630
0 0 0	0 0 0	3	627 628 626
0 0 0	0 0 0	3	629 624 626
0 0 0	0 0 0	3	629 628 690
0 0 0	0 0 0	3	631 568 634
0 0 0	0 0 0	3	631 632 630
0 0 0	0 0 0	3	633 628 630
0 0 0	0 0 0	3	633 632 694
0 0 0	0 0 0	3	635 572 638
0 0 0	0 0 0	3	635 636 634
0 0 0	0 0 0	3	637 632 634
0 0 0	0 0 0	3	637 636 698
0 0 0	0 0 0	3	639 636 638
0 0 0	0 0 0	3	639 580 702
0 0 0	0 0 0	3	645 641 640
0 0 0	0 0 0	3	645 578 646
0 0 0	0 0 0	3	644 643 702
0 0 0	0 0 0	3	644 580 640
0 0 0	0 0 0	3	642 641 704
0 0 0	0 0 0	3	642 643 640
0 0 0	0 0 0	3	649 647 646
0 0 0	0 0 0	3	649 584 650
0 0 0	0 0 0	3	648 641 646
0 0 0	0 0 0	3	648 647 704
0 0 0	0 0 0	3	653 651 650
0 0 0	0 0 0	3	653 588 654
0 0 0	0 0 0	3	652 647 650
0 0 0	0 0 0	3	652 651 704
0 0 0	0 0 0	3	657 655 654
0 0 0	0 0 0	3	657 592 658
0 0 0	0 0 0	3	656 651 654
0 0 0	0 0 0	3	656 655 704
0 0 0	0 0 0	3	661 659 658
0 0 0	0 0 0	3	661 596 662
0 0 0	0 0 0	3	660 655 658
0 0 0	0 0 0	3	660 659 704
0 0 0	0 0 0	3	665 663 662
0 0 0	0 0 0	3	665 600 666
0 0 0	0 0 0	3	664 659 662
0 0 0	0 0 0	3	664 663 704
0 0 0	0 0 0	3	669 667 666
0 0 0	0 0 0	3	669 604 670
0 0 0	0 0 0	3	668 663 666
0 0 0	0 0 0	3	668 667 704
0 0 0	0 0 0	3	673 671 670
0 0 0	0 0 0	3	673 608 674
0 0 0	0 0 0	3	672 667 670
0 0 0	0 0 0	3	672 671 704
0 0 0	0 0 0	3	677 675 674
0 0 0	0 0 0	3	677 612 678
0 0 0	0 0 0	3	676 671 674
0 0 0	0 0 0	3	676 675 704
0 0 0	0 0 0	3	681 679 678
0 0 0	0 0 0	3	681 616 682
0 0 0	0 0 0	3	680 675 678
0 0 0	0 0 0	3	680 679 704
0 0 0	0 0 0	3	685 683 682
0 0 0	0 0 0	3	685 620 686
0 0 0	0 0 0	3	684 679 682
0 0 0	0 0 0	3	684 683 704
0 0 0	0 0 0	3	689 687 686
0 0 0	0 0 0	3	689 624 690
0 0 0	0 0 0	3	688 683 686
0 0 0	0 0 0	3	688 687 704
0 0 0	0 0 0	3	693 691 690
0 0 0	0 0 0	3	693 628 694
0 0 0	0 0 0	3	692 687 690
0 0 0	0 0 0	3	692 691 704
0 0 0	0 0 0	3	697 695 694
0 0 0	0 0 0	3	697 632 698
0 0 0	0 0 0	3	696 691 694
0 0 0	0 0 0	3	696 695 704
0 0 0	0 0 0	3	701 699 698
0 0 0	0 0 0	3	701 636 702
0 0 0	0 0 0	3	700 695 698
0 0 0	0 0 0	3	700 699 704
0 0 0	0 0 0	3	703 699 702
0 0 0	0 0 0	3	703 643 704
0 0 0	0 0 0	3	705 706 707
0 0 0	0 0 0	3	708 706 705
0 0 0	0 0 0	3	708 709 710
0 0 0	0 0 0	3	711 709 708
0 0 0	0 0 0	3	712 709 711
0 0 0	0 0 0	3	713 714 712
0 0 0	0 0 0	3	715 714 713
0 0 0	0 0 0	3	716 717 715
0 0 0	0 0 0	3	718 717 716
0 0 0	0 0 0	3	719 720 718
0 0 0	0 0 0	3	721 720 719
0 0 0	0 0 0	3	722 723 721
0 0 0	0 0 0	3	724 723 722
0 0 0	0 0 0	3	725 726 724
0 0 0	0 0 0	3	727 726 725
0 0 0	0 0 0	3	728 729 727
0 0 0	0 0 0	3	730 729 728
0 0 0	0 0 0	3	731 732 730
0 0 0	0 0 0	3	733 732 731
0 0 0	0 0 0	3	734 735 733
0 0 0	0 0 0	3	736 735 734
0 0 0	0 0 0	3	737 738 736
0 0 0	0 0 0	3	739 738 737
0 0 0	0 0 0	3	740 741 739
0 0 0	0 0 0	3	742 741 740
0 0 0	0 0 0	3	743 744 742
0 0 0	0 0 0	3	745 744 743
0 0 0	0 0 0	3	746 747 745
0 0 0	0 0 0	3	748 747 746
0 0 0	0 0 0	3	749 750 748
0 0 0	0 0 0	3	751 750 749
0 0 0	0 0 0	3	752 753 751
0 0 0	0 0 0	3	707 753 752
0 0 0	0 0 0	3	754 755 756
0 0 0	0 0 0	3	754 757 758
0 0 0	0 0 0	3	758 755 754
0 0 0	0 0 0	3	755 759 756
0 0 0	0 0 0	3	755 760 759
0 0 0	0 0 0	3	759 761 762
0 0 0	0 0 0	3	760 761 759
0 0 0	0 0 0	3	761 763 762
0 0 0	0 0 0	3	761 764 763
0 0 0	0 0 0	3	763 765 766
0 0 0	0 0 0	3	764 765 763
0 0 0	0 0 0	3	765 767 766
0 0 0	0 0 0	3	765 768 767
0 0 0	0 0 0	3	767 769 770
0 0 0	0 0 0	3	768 769 767
0 0 0	0 0 0	3	769 771 770
0 0 0	0 0 0	3	769 772 771
0 0 0	0 0 0	3	771 773 774
0 0 0	0 0 0	3	772 773 771
0 0 0	0 0 0	3	773 775 774
0 0 0	0 0 0	3	773 776 775
0 0 0	0 0 0	3	775 777 778
0 0 0	0 0 0	3	776 777 775
0 0 0	0 0 0	3	777 779 778
0 0 0	0 0 0	3	777 780 779
0 0 0	0 0 0	3	779 781 782
0 0 0	0 0 0	3	780 781 779
0 0 0	0 0 0	3	781 783 782
0 0 0	0 0 0	3	781 784 783
0 0 0	0 0 0	3	783 785 786
0 0 0	0 0 0	3	784 785 783
0 0 0	0 0 0	3	785 787 786
0 0 0	0 0 0	3	785 788 787
0 0 0	0 0 0	3	787 789 790
0 0 0	0 0 0	3	788 789 787
0 0 0	0 0 0	3	789 791 790
0 0 0	0 0 0	3	789 792 791
0 0 0	0 0 0	3	791 793 794
0 0 0	0 0 0	3	792 793 791
0 0 0	0 0 0	3	793 795 794
0 0 0	0 0 0	3	793 796 795
0 0 0	0 0 0	3	795 797 798
0 0 0	0 0 0	3	796 797 795
0 0 0	0 0 0	3	797 799 798
0 0 0	0 0 0	3	797 800 799
0 0 0	0 0 0	3	799 801 802
0 0 0	0 0 0	3	800 801 799
0 0 0	0 0 0	3	801 803 802
0 0 0	0 0 0	3	801 804 803
0 0 0	0 0 0	3	803 805 806
0 0 0	0 0 0	3	804 805 803
0 0 0	0 0 0	3	805 807 806
0 0 0	0 0 0	3	805 808 807
0 0 0	0 0 0	3	807 809 810
0 0 0	0 0 0	3	808 809 807
0 0 0	0 0 0	3	809 811 810
0 0 0	0 0 0	3	809 812 811
0 0 0	0 0 0	3	811 813 814
0 0 0	0 0 0	3	812 813 811
0 0 0	0 0 0	3	813 815 814
0 0 0	0 0 0	3	813 816 815
0 0 0	0 0 0	3	815 757 817
0 0 0	0 0 0	3	816 757 815
0 0 0	0 0 0	3	817 757 754
0 0 0	0 0 0	3	710 706 708
0 0 0	0 0 0	3	706 818 707
0 0 0	0 0 0	3	818 753 707
0 0 0	0 0 0	3	753 819 751
0 0 0	0 0 0	3	819 750 751
0 0 0	0 0 0	3	750 820 748
0 0 0	0 0 0	3	820 747 748
0 0 0	0 0 0	3	747 821 745
0 0 0	0 0 0	3	821 744 745
0 0 0	0 0 0	3	744 822 742
0 0 0	0 0 0	3	822 741 742
0 0 0	0 0 0	3	741 823 739
0 0 0	0 0 0	3	823 738 739
0 0 0	0 0 0	3	738 824 736
0 0 0	0 0 0	3	824 735 736
0 0 0	0 0 0	3	735 825 733
0 0 0	0 0 0	3	825 732 733
0 0 0	0 0 0	3	732 826 730
0 0 0	0 0 0	3	826 729 730
0 0 0	0 0 0	3	729 827 727
0 0 0	0 0 0	3	827 726 727
0 0 0	0 0 0	3	726 828 724
0 0 0	0 0 0	3	828 723 724
0 0 0	0 0 0	3	723 829 721
0 0 0	0 0 0	3	829 720 721
0 0 0	0 0 0	3	720 830 718
0 0 0	0 0 0	3	830 717 718
0 0 0	0 0 0	3	717 831 715
0 0 0	0 0 0	3	831 714 715
0 0 0	0 0 0	3	714 832 712
0 0 0	0 0 0	3	832 709 712

TEXTURES
2	1.0 1.0	0.86194 0.85444	0.85486 0.9047	0.86486 0.85444
2	1.0 1.0	0.86194 0.85444	0.85486 0.80417	0.85216 0.80529
2	1.0 1.0	0.57937 0.52345	0.11568 0.55257	0.57933 0.54366
2	1.0 1.0	0.57937 0.52345	0.11575 0.52345	0.11568 0.55257
2	1.0 1.0	0.85216 0.90358	0.85486 0.9047	0.86194 0.85444
2	1.0 1.0	0.57933 0.54366	0.11568 0.55257	0.57919 0.56079
2	1.0 1.0	0.82432 0.94525	0.85486 0.9047	0.85216 0.90358
2	1.0 1.0	0.82432 0.94525	0.82639 0.94731	0.85486 0.9047
2	1.0 1.0	0.82432 0.94525	0.78378 0.97578	0.82639 0.94731
2	1.0 1.0	0.57932 0.7027	0.1158 0.71092	0.57945 0.71983
2	1.0 1.0	0.57932 0.7027	0.11561 0.68624	0.1158 0.71092
2	1.0 1.0	0.57919 0.56079	0.11568 0.55257	0.11549 0.57726
2	1.0 1.0	0.78266 0.97309	0.78378 0.97578	0.82432 0.94525
2	1.0 1.0	0.57945 0.71983	0.1158 0.71092	0.5795 0.74004
2	1.0 1.0	0.73351 0.98286	0.78378 0.97578	0.78266 0.97309
2	1.0 1.0	0.73351 0.98286	0.73351 0.98578	0.78378 0.97578
2	1.0 1.0	0.73351 0.98286	0.68325 0.97578	0.73351 0.98578
2	1.0 1.0	0.5795 0.74004	0.1158 0.76916	0.57945 0.76025
2	1.0 1.0	0.5795 0.74004	0.11587 0.74004	0.1158 0.76916
2	1.0 1.0	0.5795 0.74004	0.1158 0.71092	0.11587 0.74004
2	1.0 1.0	0.68437 0.97309	0.68325 0.97578	0.73351 0.98286
2	1.0 1.0	0.57945 0.76025	0.1158 0.76916	0.57932 0.77738
2	1.0 1.0	0.6427 0.94525	0.68325 0.97578	0.68437 0.97309
2	1.0 1.0	0.6427 0.94525	0.64064 0.94731	0.68325 0.97578
2	1.0 1.0	0.6427 0.94525	0.61217 0.9047	0.64064 0.94731
2	1.0 1.0	0.02025 0.66842	0.48376 0.6602	0.02012 0.65129
2	1.0 1.0	0.02025 0.66842	0.48396 0.68488	0.48376 0.6602
2	1.0 1.0	0.57932 0.77738	0.1158 0.76916	0.11561 0.79384
