1	1.0 1.0	0.06437 0.14427	0.03891 0.13114	0.01779 0.17274
1	1.0 1.0	0.57799 0.13128	0.55253 0.1444	0.59912 0.17288
1	1.0 1.0	0.55253 0.1444	0.52349 0.15415	0.53492 0.19982
1	1.0 1.0	0.52349 0.15415	0.49197 0.16016	0.53492 0.19982
1	1.0 1.0	0.72909 0.1873	0.73066 0.17135	0.70161 0.1873
1	1.0 1.0	0.08194 0.83979	0.08194 0.80497	0.06599 0.83954
1	1.0 1.0	0.70161 0.1873	0.73066 0.20326	0.72909 0.1873
1	1.0 1.0	0.70161 0.1873	0.70371 0.16599	0.67866 0.16101
1	1.0 1.0	0.70161 0.1873	0.73066 0.17135	0.70371 0.16599
1	1.0 1.0	0.70371 0.20862	0.73066 0.20326	0.70161 0.1873
1	1.0 1.0	0.70371 0.20862	0.70992 0.22911	0.73066 0.20326
1	1.0 1.0	0.09789 0.83954	0.08194 0.80497	0.08194 0.83979
1	1.0 1.0	0.09789 0.83954	0.09333 0.80479	0.08194 0.80497
1	1.0 1.0	0.09789 0.83954	0.10429 0.80426	0.09333 0.80479
1	1.0 1.0	0.70992 0.22911	0.73532 0.21859	0.73066 0.20326
1	1.0 1.0	0.70992 0.22911	0.74287 0.23273	0.73532 0.21859
1	1.0 1.0	0.11323 0.83879	0.10429 0.80426	0.09789 0.83954
1	1.0 1.0	0.72002 0.248	0.74287 0.23273	0.70992 0.22911
1	1.0 1.0	0.72002 0.248	0.73361 0.26455	0.74287 0.23273
1	1.0 1.0	0.12736 0.83758	0.10429 0.80426	0.11323 0.83879
1	1.0 1.0	0.12736 0.83758	0.11439 0.8034	0.10429 0.80426
1	1.0 1.0	0.12736 0.83758	0.12324 0.80223	0.11439 0.8034
1	1.0 1.0	0.73361 0.26455	0.75304 0.24512	0.74287 0.23273
1	1.0 1.0	0.73361 0.26455	0.76543 0.25529	0.75304 0.24512
1	1.0 1.0	0.13975 0.83596	0.12324 0.80223	0.12736 0.83758
1	1.0 1.0	0.75016 0.27814	0.76543 0.25529	0.73361 0.26455
1	1.0 1.0	0.75016 0.27814	0.76905 0.28824	0.76543 0.25529
1	1.0 1.0	0.31078 0.83999	0.3149 0.80464	0.29839 0.83836
1	1.0 1.0	0.31078 0.83999	0.32376 0.8058	0.3149 0.80464
1	1.0 1.0	0.31078 0.83999	0.33385 0.80666	0.32376 0.8058
1	1.0 1.0	0.76905 0.28824	0.77957 0.26284	0.76543 0.25529
1	1.0 1.0	0.76905 0.28824	0.7949 0.2675	0.77957 0.26284
1	1.0 1.0	0.32492 0.84119	0.33385 0.80666	0.31078 0.83999
1	1.0 1.0	0.78954 0.29445	0.7949 0.2675	0.76905 0.28824
1	1.0 1.0	0.78954 0.29445	0.81086 0.29655	0.7949 0.2675
1	1.0 1.0	0.34026 0.84194	0.33385 0.80666	0.32492 0.84119
1	1.0 1.0	0.34026 0.84194	0.34481 0.80719	0.33385 0.80666
1	1.0 1.0	0.34026 0.84194	0.35621 0.80737	0.34481 0.80719
1	1.0 1.0	0.81086 0.29655	0.81086 0.26907	0.7949 0.2675
1	1.0 1.0	0.81086 0.29655	0.82681 0.2675	0.81086 0.26907
1	1.0 1.0	0.35621 0.84219	0.35621 0.80737	0.34026 0.84194
1	1.0 1.0	0.83217 0.29445	0.82681 0.2675	0.81086 0.29655
1	1.0 1.0	0.83217 0.29445	0.85266 0.28824	0.82681 0.2675
1	1.0 1.0	0.37216 0.84194	0.35621 0.80737	0.35621 0.84219
1	1.0 1.0	0.37216 0.84194	0.3676 0.80719	0.35621 0.80737
1	1.0 1.0	0.37216 0.84194	0.37856 0.80666	0.3676 0.80719
1	1.0 1.0	0.85266 0.28824	0.84214 0.26284	0.82681 0.2675
1	1.0 1.0	0.85266 0.28824	0.85628 0.25529	0.84214 0.26284
1	1.0 1.0	0.3875 0.84119	0.37856 0.80666	0.37216 0.84194
1	1.0 1.0	0.87155 0.27814	0.85628 0.25529	0.85266 0.28824
1	1.0 1.0	0.87155 0.27814	0.8881 0.26455	0.85628 0.25529
1	1.0 1.0	0.40163 0.83999	0.37856 0.80666	0.3875 0.84119
1	1.0 1.0	0.40163 0.83999	0.38866 0.8058	0.37856 0.80666
1	1.0 1.0	0.40163 0.83999	0.39751 0.80464	0.38866 0.8058
1	1.0 1.0	0.8881 0.26455	0.86867 0.24512	0.85628 0.25529
1	1.0 1.0	0.8881 0.26455	0.87884 0.23273	0.86867 0.24512
1	1.0 1.0	0.41402 0.83836	0.39751 0.80464	0.40163 0.83999
1	1.0 1.0	0.90169 0.248	0.87884 0.23273	0.8881 0.26455
1	1.0 1.0	0.90169 0.248	0.91179 0.22911	0.87884 0.23273
1	1.0 1.0	0.17661 0.83924	0.18073 0.80389	0.16422 0.83761
1	1.0 1.0	0.17661 0.83924	0.18959 0.80505	0.18073 0.80389
1	1.0 1.0	0.17661 0.83924	0.19968 0.80592	0.18959 0.80505
1	1.0 1.0	0.91179 0.22911	0.88639 0.21859	0.87884 0.23273
1	1.0 1.0	0.91179 0.22911	0.89105 0.20326	0.88639 0.21859
1	1.0 1.0	0.19075 0.84045	0.19968 0.80592	0.17661 0.83924
1	1.0 1.0	0.918 0.20862	0.89105 0.20326	0.91179 0.22911
1	1.0 1.0	0.918 0.20862	0.9201 0.1873	0.89105 0.20326
1	1.0 1.0	0.20609 0.84119	0.19968 0.80592	0.19075 0.84045
1	1.0 1.0	0.20609 0.84119	0.21064 0.80645	0.19968 0.80592
1	1.0 1.0	0.20609 0.84119	0.22204 0.80663	0.21064 0.80645
1	1.0 1.0	0.9201 0.1873	0.89262 0.1873	0.89105 0.20326
1	1.0 1.0	0.9201 0.1873	0.89105 0.17135	0.89262 0.1873
1	1.0 1.0	0.22204 0.84144	0.22204 0.80663	0.20609 0.84119
1	1.0 1.0	0.918 0.16599	0.89105 0.17135	0.9201 0.1873
1	1.0 1.0	0.918 0.16599	0.91179 0.1455	0.89105 0.17135
1	1.0 1.0	0.23799 0.84119	0.22204 0.80663	0.22204 0.84144
1	1.0 1.0	0.23799 0.84119	0.23343 0.80645	0.22204 0.80663
1	1.0 1.0	0.23799 0.84119	0.24439 0.80592	0.23343 0.80645
1	1.0 1.0	0.91179 0.1455	0.88639 0.15602	0.89105 0.17135
1	1.0 1.0	0.91179 0.1455	0.87884 0.14188	0.88639 0.15602
1	1.0 1.0	0.25333 0.84045	0.24439 0.80592	0.23799 0.84119
1	1.0 1.0	0.90169 0.12661	0.87884 0.14188	0.91179 0.1455
1	1.0 1.0	0.90169 0.12661	0.8881 0.11005	0.87884 0.14188
1	1.0 1.0	0.26746 0.83924	0.24439 0.80592	0.25333 0.84045
1	1.0 1.0	0.26746 0.83924	0.25449 0.80505	0.24439 0.80592
1	1.0 1.0	0.26746 0.83924	0.26334 0.80389	0.25449 0.80505
1	1.0 1.0	0.8881 0.11005	0.86867 0.12949	0.87884 0.14188
1	1.0 1.0	0.8881 0.11005	0.85628 0.11932	0.86867 0.12949
1	1.0 1.0	0.27985 0.83761	0.26334 0.80389	0.26746 0.83924
1	1.0 1.0	0.87155 0.09647	0.85628 0.11932	0.8881 0.11005
1	1.0 1.0	0.87155 0.09647	0.85266 0.08637	0.85628 0.11932
1	1.0 1.0	0.44604 0.84035	0.45016 0.805	0.43365 0.83873
1	1.0 1.0	0.44604 0.84035	0.45901 0.80617	0.45016 0.805
1	1.0 1.0	0.44604 0.84035	0.46911 0.80703	0.45901 0.80617
1	1.0 1.0	0.85266 0.08637	0.84214 0.11177	0.85628 0.11932
1	1.0 1.0	0.85266 0.08637	0.82681 0.10711	0.84214 0.11177
1	1.0 1.0	0.46018 0.84156	0.46911 0.80703	0.44604 0.84035
1	1.0 1.0	0.83217 0.08016	0.82681 0.10711	0.85266 0.08637
1	1.0 1.0	0.83217 0.08016	0.81086 0.07806	0.82681 0.10711
1	1.0 1.0	0.47552 0.84231	0.46911 0.80703	0.46018 0.84156
1	1.0 1.0	0.47552 0.84231	0.48007 0.80756	0.46911 0.80703
1	1.0 1.0	0.47552 0.84231	0.49147 0.80774	0.48007 0.80756
1	1.0 1.0	0.81086 0.07806	0.81086 0.10554	0.82681 0.10711
1	1.0 1.0	0.81086 0.07806	0.7949 0.10711	0.81086 0.10554
1	1.0 1.0	0.49147 0.84256	0.49147 0.80774	0.47552 0.84231
1	1.0 1.0	0.78954 0.08016	0.7949 0.10711	0.81086 0.07806
1	1.0 1.0	0.78954 0.08016	0.76905 0.08637	0.7949 0.10711
1	1.0 1.0	0.50742 0.84231	0.49147 0.80774	0.49147 0.84256
1	1.0 1.0	0.50742 0.84231	0.50286 0.80756	0.49147 0.80774
1	1.0 1.0	0.50742 0.84231	0.51382 0.80703	0.50286 0.80756
1	1.0 1.0	0.76905 0.08637	0.77957 0.11177	0.7949 0.10711
1	1.0 1.0	0.76905 0.08637	0.76543 0.11932	0.77957 0.11177
1	1.0 1.0	0.52276 0.84156	0.51382 0.80703	0.50742 0.84231
1	1.0 1.0	0.75016 0.09647	0.76543 0.11932	0.76905 0.08637
1	1.0 1.0	0.75016 0.09647	0.73361 0.11005	0.76543 0.11932
1	1.0 1.0	0.53689 0.84035	0.51382 0.80703	0.52276 0.84156
1	1.0 1.0	0.53689 0.84035	0.52392 0.80617	0.51382 0.80703
1	1.0 1.0	0.53689 0.84035	0.53277 0.805	0.52392 0.80617
1	1.0 1.0	0.73361 0.11005	0.75304 0.12949	0.76543 0.11932
1	1.0 1.0	0.73361 0.11005	0.74287 0.14188	0.75304 0.12949
1	1.0 1.0	0.54928 0.83873	0.53277 0.805	0.53689 0.84035
1	1.0 1.0	0.72002 0.12661	0.74287 0.14188	0.73361 0.11005
1	1.0 1.0	0.72002 0.12661	0.70992 0.1455	0.74287 0.14188
1	1.0 1.0	0.03651 0.83758	0.04064 0.80223	0.02412 0.83596
1	1.0 1.0	0.03651 0.83758	0.04949 0.8034	0.04064 0.80223
1	1.0 1.0	0.03651 0.83758	0.05959 0.80426	0.04949 0.8034
1	1.0 1.0	0.70992 0.1455	0.73532 0.15602	0.74287 0.14188
1	1.0 1.0	0.70992 0.1455	0.73066 0.17135	0.73532 0.15602
1	1.0 1.0	0.05065 0.83879	0.05959 0.80426	0.03651 0.83758
1	1.0 1.0	0.70371 0.16599	0.73066 0.17135	0.70992 0.1455
1	1.0 1.0	0.06599 0.83954	0.05959 0.80426	0.05065 0.83879
1	1.0 1.0	0.06599 0.83954	0.07054 0.80479	0.05959 0.80426
1	1.0 1.0	0.08194 0.77009	0.07271 0.76994	0.08194 0.80497
1	1.0 1.0	0.08194 0.77009	0.08194 0.53755	0.07271 0.76994
1	1.0 1.0	0.08194 0.80497	0.09117 0.76994	0.08194 0.77009
1	1.0 1.0	0.08194 0.80497	0.09333 0.80479	0.09117 0.76994
1	1.0 1.0	0.08194 0.80497	0.07054 0.80479	0.06599 0.83954
1	1.0 1.0	0.09117 0.76994	0.10429 0.80426	0.10005 0.76951
1	1.0 1.0	0.09117 0.76994	0.08194 0.53755	0.08194 0.77009
1	1.0 1.0	0.09117 0.76994	0.09117 0.53741	0.08194 0.53755
1	1.0 1.0	0.09117 0.76994	0.10005 0.53698	0.09117 0.53741
1	1.0 1.0	0.09333 0.80479	0.10429 0.80426	0.09117 0.76994
1	1.0 1.0	0.10005 0.76951	0.10005 0.53698	0.09117 0.76994
1	1.0 1.0	0.10429 0.80426	0.10824 0.76881	0.10005 0.76951
1	1.0 1.0	0.10429 0.80426	0.11439 0.8034	0.10824 0.76881
1	1.0 1.0	0.10824 0.76881	0.12324 0.80223	0.11541 0.76787
1	1.0 1.0	0.10824 0.76881	0.10005 0.53698	0.10005 0.76951
1	1.0 1.0	0.10824 0.76881	0.10824 0.53628	0.10005 0.53698
1	1.0 1.0	0.10824 0.76881	0.11541 0.53533	0.10824 0.53628
1	1.0 1.0	0.11439 0.8034	0.12324 0.80223	0.10824 0.76881
1	1.0 1.0	0.11541 0.76787	0.11541 0.53533	0.10824 0.76881
1	1.0 1.0	0.3149 0.80464	0.32991 0.77122	0.32274 0.77027
1	1.0 1.0	0.3149 0.80464	0.32376 0.8058	0.32991 0.77122
1	1.0 1.0	0.32991 0.77122	0.33385 0.80666	0.33809 0.77192
1	1.0 1.0	0.32991 0.77122	0.32274 0.53774	0.32274 0.77027
1	1.0 1.0	0.32991 0.77122	0.32991 0.53868	0.32274 0.53774
1	1.0 1.0	0.32991 0.77122	0.33809 0.53938	0.32991 0.53868
1	1.0 1.0	0.32376 0.8058	0.33385 0.80666	0.32991 0.77122
1	1.0 1.0	0.33809 0.77192	0.33809 0.53938	0.32991 0.77122
1	1.0 1.0	0.33385 0.80666	0.34697 0.77235	0.33809 0.77192
1	1.0 1.0	0.33385 0.80666	0.34481 0.80719	0.34697 0.77235
1	1.0 1.0	0.34697 0.77235	0.35621 0.80737	0.35621 0.77249
1	1.0 1.0	0.34697 0.77235	0.33809 0.53938	0.33809 0.77192
1	1.0 1.0	0.34697 0.77235	0.34697 0.53981	0.33809 0.53938
1	1.0 1.0	0.34697 0.77235	0.35621 0.53996	0.34697 0.53981
1	1.0 1.0	0.34481 0.80719	0.35621 0.80737	0.34697 0.77235
1	1.0 1.0	0.35621 0.77249	0.35621 0.53996	0.34697 0.77235
1	1.0 1.0	0.35621 0.80737	0.36544 0.77235	0.35621 0.77249
1	1.0 1.0	0.35621 0.80737	0.3676 0.80719	0.36544 0.77235
1	1.0 1.0	0.36544 0.77235	0.37856 0.80666	0.37432 0.77192
1	1.0 1.0	0.36544 0.77235	0.35621 0.53996	0.35621 0.77249
1	1.0 1.0	0.36544 0.77235	0.36544 0.53981	0.35621 0.53996
1	1.0 1.0	0.36544 0.77235	0.37432 0.53938	0.36544 0.53981
1	1.0 1.0	0.3676 0.80719	0.37856 0.80666	0.36544 0.77235
1	1.0 1.0	0.37432 0.77192	0.37432 0.53938	0.36544 0.77235
1	1.0 1.0	0.37856 0.80666	0.3825 0.77122	0.37432 0.77192
1	1.0 1.0	0.37856 0.80666	0.38866 0.8058	0.3825 0.77122
1	1.0 1.0	0.3825 0.77122	0.39751 0.80464	0.38968 0.77027
1	1.0 1.0	0.3825 0.77122	0.37432 0.53938	0.37432 0.77192
1	1.0 1.0	0.3825 0.77122	0.3825 0.53868	0.37432 0.53938
1	1.0 1.0	0.3825 0.77122	0.38968 0.53774	0.3825 0.53868
1	1.0 1.0	0.38866 0.8058	0.39751 0.80464	0.3825 0.77122
1	1.0 1.0	0.38968 0.77027	0.38968 0.53774	0.3825 0.77122
1	1.0 1.0	0.18073 0.80389	0.19574 0.77047	0.18857 0.76953
1	1.0 1.0	0.18073 0.80389	0.18959 0.80505	0.19574 0.77047
1	1.0 1.0	0.19574 0.77047	0.19968 0.80592	0.20392 0.77117
1	1.0 1.0	0.19574 0.77047	0.18857 0.53699	0.18857 0.76953
1	1.0 1.0	0.19574 0.77047	0.19574 0.53793	0.18857 0.53699
1	1.0 1.0	0.19574 0.77047	0.20392 0.53863	0.19574 0.53793
1	1.0 1.0	0.18959 0.80505	0.19968 0.80592	0.19574 0.77047
1	1.0 1.0	0.20392 0.77117	0.20392 0.53863	0.19574 0.77047
1	1.0 1.0	0.19968 0.80592	0.2128 0.7716	0.20392 0.77117
1	1.0 1.0	0.19968 0.80592	0.21064 0.80645	0.2128 0.7716
1	1.0 1.0	0.2128 0.7716	0.22204 0.80663	0.22204 0.77175
1	1.0 1.0	0.2128 0.7716	0.20392 0.53863	0.20392 0.77117
1	1.0 1.0	0.2128 0.7716	0.2128 0.53906	0.20392 0.53863
1	1.0 1.0	0.2128 0.7716	0.22204 0.53921	0.2128 0.53906
1	1.0 1.0	0.21064 0.80645	0.22204 0.80663	0.2128 0.7716
1	1.0 1.0	0.22204 0.77175	0.22204 0.53921	0.2128 0.7716
1	1.0 1.0	0.22204 0.80663	0.23127 0.7716	0.22204 0.77175
1	1.0 1.0	0.22204 0.80663	0.23343 0.80645	0.23127 0.7716
1	1.0 1.0	0.23127 0.7716	0.24439 0.80592	0.24015 0.77117
1	1.0 1.0	0.23127 0.7716	0.22204 0.53921	0.22204 0.77175
1	1.0 1.0	0.23127 0.7716	0.23127 0.53906	0.22204 0.53921
1	1.0 1.0	0.23127 0.7716	0.24015 0.53863	0.23127 0.53906
1	1.0 1.0	0.23343 0.80645	0.24439 0.80592	0.23127 0.7716
1	1.0 1.0	0.24015 0.77117	0.24015 0.53863	0.23127 0.7716
1	1.0 1.0	0.24439 0.80592	0.24833 0.77047	0.24015 0.77117
1	1.0 1.0	0.24439 0.80592	0.25449 0.80505	0.24833 0.77047
1	1.0 1.0	0.24833 0.77047	0.26334 0.80389	0.25551 0.76953
1	1.0 1.0	0.24833 0.77047	0.24015 0.53863	0.24015 0.77117
1	1.0 1.0	0.24833 0.77047	0.24833 0.53793	0.24015 0.53863
1	1.0 1.0	0.24833 0.77047	0.25551 0.53699	0.24833 0.53793
1	1.0 1.0	0.25449 0.80505	0.26334 0.80389	0.24833 0.77047
1	1.0 1.0	0.25551 0.76953	0.25551 0.53699	0.24833 0.77047
1	1.0 1.0	0.45016 0.805	0.46517 0.77158	0.458 0.77064
1	1.0 1.0	0.45016 0.805	0.45901 0.80617	0.46517 0.77158
1	1.0 1.0	0.46517 0.77158	0.46911 0.80703	0.47335 0.77228
1	1.0 1.0	0.46517 0.77158	0.458 0.5381	0.458 0.77064
1	1.0 1.0	0.46517 0.77158	0.46517 0.53905	0.458 0.5381
1	1.0 1.0	0.46517 0.77158	0.47335 0.53975	0.46517 0.53905
1	1.0 1.0	0.45901 0.80617	0.46911 0.80703	0.46517 0.77158
1	1.0 1.0	0.47335 0.77228	0.47335 0.53975	0.46517 0.77158
1	1.0 1.0	0.46911 0.80703	0.48223 0.77271	0.47335 0.77228
1	1.0 1.0	0.46911 0.80703	0.48007 0.80756	0.48223 0.77271
1	1.0 1.0	0.48223 0.77271	0.49147 0.80774	0.49147 0.77286
1	1.0 1.0	0.48223 0.77271	0.47335 0.53975	0.47335 0.77228
1	1.0 1.0	0.48223 0.77271	0.48223 0.54018	0.47335 0.53975
1	1.0 1.0	0.48223 0.77271	0.49147 0.54032	0.48223 0.54018
1	1.0 1.0	0.48007 0.80756	0.49147 0.80774	0.48223 0.77271
1	1.0 1.0	0.49147 0.77286	0.49147 0.54032	0.48223 0.77271
1	1.0 1.0	0.49147 0.80774	0.5007 0.77271	0.49147 0.77286
1	1.0 1.0	0.49147 0.80774	0.50286 0.80756	0.5007 0.77271
1	1.0 1.0	0.5007 0.77271	0.51382 0.80703	0.50958 0.77228
1	1.0 1.0	0.5007 0.77271	0.49147 0.54032	0.49147 0.77286
1	1.0 1.0	0.5007 0.77271	0.5007 0.54018	0.49147 0.54032
1	1.0 1.0	0.5007 0.77271	0.50958 0.53975	0.5007 0.54018
1	1.0 1.0	0.50286 0.80756	0.51382 0.80703	0.5007 0.77271
1	1.0 1.0	0.50958 0.77228	0.50958 0.53975	0.5007 0.77271
1	1.0 1.0	0.51382 0.80703	0.51776 0.77158	0.50958 0.77228
1	1.0 1.0	0.51382 0.80703	0.52392 0.80617	0.51776 0.77158
1	1.0 1.0	0.51776 0.77158	0.53277 0.805	0.52493 0.77064
1	1.0 1.0	0.51776 0.77158	0.50958 0.53975	0.50958 0.77228
1	1.0 1.0	0.51776 0.77158	0.51776 0.53905	0.50958 0.53975
1	1.0 1.0	0.51776 0.77158	0.52493 0.5381	0.51776 0.53905
1	1.0 1.0	0.52392 0.80617	0.53277 0.805	0.51776 0.77158
1	1.0 1.0	0.52493 0.77064	0.52493 0.5381	0.51776 0.77158
1	1.0 1.0	0.04064 0.80223	0.05564 0.76881	0.04847 0.76787
1	1.0 1.0	0.04064 0.80223	0.04949 0.8034	0.05564 0.76881
1	1.0 1.0	0.05564 0.76881	0.05959 0.80426	0.06383 0.76951
1	1.0 1.0	0.05564 0.76881	0.04847 0.53533	0.04847 0.76787
1	1.0 1.0	0.05564 0.76881	0.05564 0.53628	0.04847 0.53533
1	1.0 1.0	0.05564 0.76881	0.06383 0.53698	0.05564 0.53628
1	1.0 1.0	0.04949 0.8034	0.05959 0.80426	0.05564 0.76881
1	1.0 1.0	0.06383 0.76951	0.06383 0.53698	0.05564 0.76881
1	1.0 1.0	0.05959 0.80426	0.07271 0.76994	0.06383 0.76951
1	1.0 1.0	0.05959 0.80426	0.07054 0.80479	0.07271 0.76994
1	1.0 1.0	0.07271 0.76994	0.07054 0.80479	0.08194 0.80497
1	1.0 1.0	0.07271 0.76994	0.06383 0.53698	0.06383 0.76951
1	1.0 1.0	0.07271 0.76994	0.07271 0.53741	0.06383 0.53698
1	1.0 1.0	0.08194 0.53755	0.07271 0.53741	0.07271 0.76994
1	1.0 1.0	0.45978 0.50612	0.49913 0.45696	0.45978 0.4594
1	1.0 1.0	0.45978 0.50612	0.42042 0.45696	0.41605 0.50341
1	1.0 1.0	0.50351 0.50341	0.49913 0.45696	0.45978 0.50612
1	1.0 1.0	0.45994 0.37521	0.42059 0.32606	0.41621 0.37251
1	1.0 1.0	0.45994 0.37521	0.45994 0.3285	0.42059 0.32606
1	1.0 1.0	0.45994 0.37521	0.4993 0.32606	0.45994 0.3285
1	1.0 1.0	0.50367 0.37251	0.4993 0.32606	0.45994 0.37521
1	1.0 1.0	0.16052 0.50497	0.12117 0.45582	0.1168 0.50227
1	1.0 1.0	0.16052 0.50497	0.16052 0.45825	0.12117 0.45582
1	1.0 1.0	0.16052 0.50497	0.19988 0.45582	0.16052 0.45825
1	1.0 1.0	0.20425 0.50227	0.19988 0.45582	0.16052 0.50497
1	1.0 1.0	0.16006 0.37595	0.12071 0.3268	0.11633 0.37324
1	1.0 1.0	0.16006 0.37595	0.16006 0.32923	0.12071 0.3268
1	1.0 1.0	0.16006 0.37595	0.19942 0.3268	0.16006 0.32923
1	1.0 1.0	0.20379 0.37324	0.19942 0.3268	0.16006 0.37595
1	1.0 1.0	0.45978 0.4594	0.42042 0.45696	0.45978 0.50612
1	1.0 1.0	0.45978 0.4594	0.45978 0.41184	0.42042 0.45696
1	1.0 1.0	0.49913 0.45696	0.45978 0.41184	0.45978 0.4594
1	1.0 1.0	0.49913 0.45696	0.49325 0.40977	0.45978 0.41184
1	1.0 1.0	0.49913 0.45696	0.52543 0.40364	0.49325 0.40977
1	1.0 1.0	0.53697 0.44975	0.52543 0.40364	0.49913 0.45696
1	1.0 1.0	0.57185 0.43804	0.52543 0.40364	0.53697 0.44975
1	1.0 1.0	0.57185 0.43804	0.55509 0.39368	0.52543 0.40364
1	1.0 1.0	0.57185 0.43804	0.58108 0.38027	0.55509 0.39368
1	1.0 1.0	0.60242 0.42228	0.58108 0.38027	0.57185 0.43804
1	1.0 1.0	0.34787 0.30714	0.33864 0.24937	0.3173 0.29137
1	1.0 1.0	0.34787 0.30714	0.36463 0.26277	0.33864 0.24937
1	1.0 1.0	0.34787 0.30714	0.39429 0.27273	0.36463 0.26277
1	1.0 1.0	0.38274 0.31885	0.39429 0.27273	0.34787 0.30714
1	1.0 1.0	0.42059 0.32606	0.39429 0.27273	0.38274 0.31885
1	1.0 1.0	0.42059 0.32606	0.42647 0.27887	0.39429 0.27273
1	1.0 1.0	0.42059 0.32606	0.45994 0.28094	0.42647 0.27887
1	1.0 1.0	0.45994 0.3285	0.45994 0.28094	0.42059 0.32606
1	1.0 1.0	0.45994 0.3285	0.4993 0.32606	0.45994 0.28094
1	1.0 1.0	0.57201 0.30714	0.52559 0.27273	0.53714 0.31885
1	1.0 1.0	0.57201 0.30714	0.55525 0.26277	0.52559 0.27273
1	1.0 1.0	0.57201 0.30714	0.58125 0.24937	0.55525 0.26277
1	1.0 1.0	0.60258 0.29137	0.58125 0.24937	0.57201 0.30714
1	1.0 1.0	0.04845 0.43689	0.03922 0.37913	0.01788 0.42113
1	1.0 1.0	0.04845 0.43689	0.06522 0.39253	0.03922 0.37913
1	1.0 1.0	0.04845 0.43689	0.09487 0.40249	0.06522 0.39253
1	1.0 1.0	0.08333 0.44861	0.09487 0.40249	0.04845 0.43689
1	1.0 1.0	0.12117 0.45582	0.09487 0.40249	0.08333 0.44861
1	1.0 1.0	0.12117 0.45582	0.12706 0.40862	0.09487 0.40249
1	1.0 1.0	0.12117 0.45582	0.16052 0.4107	0.12706 0.40862
1	1.0 1.0	0.16052 0.45825	0.16052 0.4107	0.12117 0.45582
1	1.0 1.0	0.19988 0.45582	0.16052 0.4107	0.16052 0.45825
1	1.0 1.0	0.19988 0.45582	0.19399 0.40862	0.16052 0.4107
1	1.0 1.0	0.19988 0.45582	0.22617 0.40249	0.19399 0.40862
1	1.0 1.0	0.23772 0.44861	0.22617 0.40249	0.19988 0.45582
1	1.0 1.0	0.2726 0.43689	0.22617 0.40249	0.23772 0.44861
1	1.0 1.0	0.2726 0.43689	0.25583 0.39253	0.22617 0.40249
1	1.0 1.0	0.2726 0.43689	0.28183 0.37913	0.25583 0.39253
1	1.0 1.0	0.30317 0.42113	0.28183 0.37913	0.2726 0.43689
1	1.0 1.0	0.04799 0.30787	0.03876 0.2501	0.01742 0.29211
1	1.0 1.0	0.04799 0.30787	0.06475 0.26351	0.03876 0.2501
1	1.0 1.0	0.04799 0.30787	0.09441 0.27347	0.06475 0.26351
1	1.0 1.0	0.08286 0.31958	0.09441 0.27347	0.04799 0.30787
1	1.0 1.0	0.12071 0.3268	0.09441 0.27347	0.08286 0.31958
1	1.0 1.0	0.12071 0.3268	0.12659 0.2796	0.09441 0.27347
1	1.0 1.0	0.12071 0.3268	0.16006 0.28167	0.12659 0.2796
1	1.0 1.0	0.16006 0.32923	0.16006 0.28167	0.12071 0.3268
1	1.0 1.0	0.19942 0.3268	0.16006 0.28167	0.16006 0.32923
1	1.0 1.0	0.19942 0.3268	0.19353 0.2796	0.16006 0.28167
1	1.0 1.0	0.19942 0.3268	0.22571 0.27347	0.19353 0.2796
1	1.0 1.0	0.23726 0.31958	0.22571 0.27347	0.19942 0.3268
1	1.0 1.0	0.27213 0.30787	0.22571 0.27347	0.23726 0.31958
1	1.0 1.0	0.27213 0.30787	0.25537 0.26351	0.22571 0.27347
1	1.0 1.0	0.27213 0.30787	0.28137 0.2501	0.25537 0.26351
1	1.0 1.0	0.3027 0.29211	0.28137 0.2501	0.27213 0.30787
1	1.0 1.0	0.34771 0.43804	0.33847 0.38027	0.31714 0.42228
1	1.0 1.0	0.34771 0.43804	0.36447 0.39368	0.33847 0.38027
1	1.0 1.0	0.34771 0.43804	0.39413 0.40364	0.36447 0.39368
1	1.0 1.0	0.38258 0.44975	0.39413 0.40364	0.34771 0.43804
1	1.0 1.0	0.42042 0.45696	0.39413 0.40364	0.38258 0.44975
1	1.0 1.0	0.42042 0.45696	0.42631 0.40977	0.39413 0.40364
1	1.0 1.0	0.45978 0.41184	0.42631 0.40977	0.42042 0.45696
1	1.0 1.0	0.6393 0.1873	0.67866 0.2136	0.67607 0.1873
1	1.0 1.0	0.6393 0.1873	0.67866 0.16101	0.6426 0.15384
1	1.0 1.0	0.6426 0.22077	0.67866 0.2136	0.6393 0.1873
1	1.0 1.0	0.65236 0.25295	0.67866 0.2136	0.6426 0.22077
1	1.0 1.0	0.65236 0.25295	0.68633 0.23889	0.67866 0.2136
1	1.0 1.0	0.65236 0.25295	0.69878 0.26219	0.68633 0.23889
1	1.0 1.0	0.66821 0.28261	0.69878 0.26219	0.65236 0.25295
1	1.0 1.0	0.68955 0.30861	0.69878 0.26219	0.66821 0.28261
1	1.0 1.0	0.68955 0.30861	0.71555 0.28261	0.69878 0.26219
1	1.0 1.0	0.68955 0.30861	0.73597 0.29938	0.71555 0.28261
1	1.0 1.0	0.71555 0.32994	0.73597 0.29938	0.68955 0.30861
1	1.0 1.0	0.7452 0.3458	0.73597 0.29938	0.71555 0.32994
