0	1.0 1.0	0.39671 0.38771	0.36697 0.40003	0.40171 0.41284
0	1.0 1.0	0.40171 0.41284	0.39671 0.43797	0.42413 0.44933
0	1.0 1.0	0.40171 0.41284	0.36697 0.42565	0.39671 0.43797
0	1.0 1.0	0.39671 0.43797	0.38247 0.45928	0.42413 0.44933
0	1.0 1.0	0.39671 0.43797	0.36697 0.42565	0.38247 0.45928
0	1.0 1.0	0.38247 0.45928	0.36117 0.47351	0.37252 0.50093
0	1.0 1.0	0.38247 0.45928	0.34885 0.44377	0.36117 0.47351
0	1.0 1.0	0.36117 0.47351	0.33604 0.47851	0.37252 0.50093
0	1.0 1.0	0.36117 0.47351	0.34885 0.44377	0.33604 0.47851
0	1.0 1.0	0.33604 0.47851	0.3109 0.47351	0.29955 0.50093
0	1.0 1.0	0.33604 0.47851	0.32322 0.44377	0.3109 0.47351
0	1.0 1.0	0.3109 0.47351	0.2896 0.45928	0.29955 0.50093
0	1.0 1.0	0.3109 0.47351	0.32322 0.44377	0.2896 0.45928
0	1.0 1.0	0.2896 0.45928	0.27536 0.43797	0.24795 0.44933
0	1.0 1.0	0.2896 0.45928	0.30511 0.42565	0.27536 0.43797
0	1.0 1.0	0.27536 0.43797	0.27036 0.41284	0.24795 0.44933
0	1.0 1.0	0.27536 0.43797	0.30511 0.42565	0.27036 0.41284
0	1.0 1.0	0.27036 0.41284	0.27536 0.38771	0.24795 0.37635
0	1.0 1.0	0.27036 0.41284	0.30511 0.40003	0.27536 0.38771
0	1.0 1.0	0.27536 0.38771	0.2896 0.3664	0.24795 0.37635
0	1.0 1.0	0.27536 0.38771	0.30511 0.40003	0.2896 0.3664
0	1.0 1.0	0.2896 0.3664	0.3109 0.35217	0.29955 0.32475
0	1.0 1.0	0.2896 0.3664	0.32322 0.38191	0.3109 0.35217
0	1.0 1.0	0.3109 0.35217	0.32322 0.38191	0.33604 0.34717
0	1.0 1.0	0.33604 0.37936	0.34885 0.38191	0.33604 0.34717
0	1.0 1.0	0.33604 0.37936	0.33604 0.41284	0.34885 0.38191
0	1.0 1.0	0.34885 0.38191	0.35971 0.38917	0.38247 0.3664
0	1.0 1.0	0.34885 0.38191	0.33604 0.41284	0.35971 0.38917
0	1.0 1.0	0.35971 0.38917	0.36697 0.40003	0.38247 0.3664
0	1.0 1.0	0.35971 0.38917	0.33604 0.41284	0.36697 0.40003
0	1.0 1.0	0.36697 0.40003	0.36951 0.41284	0.40171 0.41284
0	1.0 1.0	0.36697 0.40003	0.33604 0.41284	0.36951 0.41284
0	1.0 1.0	0.36951 0.41284	0.36697 0.42565	0.40171 0.41284
0	1.0 1.0	0.36951 0.41284	0.33604 0.41284	0.36697 0.42565
0	1.0 1.0	0.36697 0.42565	0.35971 0.43651	0.38247 0.45928
0	1.0 1.0	0.36697 0.42565	0.33604 0.41284	0.35971 0.43651
0	1.0 1.0	0.35971 0.43651	0.34885 0.44377	0.38247 0.45928
0	1.0 1.0	0.35971 0.43651	0.33604 0.41284	0.34885 0.44377
0	1.0 1.0	0.34885 0.44377	0.33604 0.44632	0.33604 0.47851
0	1.0 1.0	0.34885 0.44377	0.33604 0.41284	0.33604 0.44632
0	1.0 1.0	0.33604 0.44632	0.32322 0.44377	0.33604 0.47851
0	1.0 1.0	0.33604 0.44632	0.33604 0.41284	0.32322 0.44377
0	1.0 1.0	0.32322 0.44377	0.31236 0.43651	0.2896 0.45928
0	1.0 1.0	0.32322 0.44377	0.33604 0.41284	0.31236 0.43651
0	1.0 1.0	0.31236 0.43651	0.30511 0.42565	0.2896 0.45928
0	1.0 1.0	0.31236 0.43651	0.33604 0.41284	0.30511 0.42565
0	1.0 1.0	0.30511 0.42565	0.30256 0.41284	0.27036 0.41284
0	1.0 1.0	0.30511 0.42565	0.33604 0.41284	0.30256 0.41284
0	1.0 1.0	0.30256 0.41284	0.30511 0.40003	0.27036 0.41284
0	1.0 1.0	0.30256 0.41284	0.33604 0.41284	0.30511 0.40003
0	1.0 1.0	0.30511 0.40003	0.31236 0.38917	0.2896 0.3664
0	1.0 1.0	0.30511 0.40003	0.33604 0.41284	0.31236 0.38917
0	1.0 1.0	0.31236 0.38917	0.32322 0.38191	0.2896 0.3664
0	1.0 1.0	0.31236 0.38917	0.33604 0.41284	0.32322 0.38191
0	1.0 1.0	0.32322 0.38191	0.33604 0.41284	0.33604 0.37936
0	1.0 1.0	0.17064 0.06672	0.17064 0.05795	0.15825 0.06672
0	1.0 1.0	0.18303 0.06672	0.17064 0.05795	0.17064 0.06672
0	1.0 1.0	0.18303 0.06672	0.18303 0.05795	0.17064 0.05795
0	1.0 1.0	0.14001 0.04064	0.14877 0.05303	0.14877 0.04064
0	1.0 1.0	0.14001 0.05303	0.14877 0.05303	0.14001 0.04064
0	1.0 1.0	0.14001 0.06542	0.14877 0.05303	0.14001 0.05303
0	1.0 1.0	0.14001 0.06542	0.14877 0.06542	0.14877 0.05303
0	1.0 1.0	0.15825 0.04855	0.17064 0.03979	0.15825 0.03979
0	1.0 1.0	0.17064 0.04855	0.17064 0.03979	0.15825 0.04855
0	1.0 1.0	0.18303 0.04855	0.17064 0.03979	0.17064 0.04855
0	1.0 1.0	0.18303 0.04855	0.18303 0.03979	0.17064 0.03979
0	1.0 1.0	0.1299 0.06546	0.12113 0.05307	0.12113 0.06546
0	1.0 1.0	0.1299 0.05307	0.12113 0.05307	0.1299 0.06546
0	1.0 1.0	0.1299 0.04068	0.12113 0.05307	0.1299 0.05307
0	1.0 1.0	0.1299 0.04068	0.12113 0.04068	0.12113 0.05307
0	1.0 1.0	0.17064 0.05795	0.15825 0.05795	0.15825 0.06672
0	1.0 1.0	0.1135 0.03493	0.121 0.03493	0.1135 0.01655
0	1.0 1.0	0.10463 0.03493	0.09713 0.01655	0.09713 0.03493
0	1.0 1.0	0.10463 0.01655	0.09713 0.01655	0.10463 0.03493
0	1.0 1.0	0.121 0.03493	0.121 0.01655	0.1135 0.01655
0	1.0 1.0	0.01956 0.42948	0.47491 0.69237	0.02266 0.42411
0	1.0 1.0	0.01647 0.43484	0.47491 0.69237	0.01956 0.42948
0	1.0 1.0	0.01647 0.43484	0.47181 0.69774	0.47491 0.69237
0	1.0 1.0	0.24046 0.75586	0.76624 0.76205	0.76624 0.75586
0	1.0 1.0	0.24046 0.76205	0.76624 0.76205	0.24046 0.75586
0	1.0 1.0	0.24046 0.76825	0.76624 0.76205	0.24046 0.76205
0	1.0 1.0	0.24046 0.76825	0.76624 0.76825	0.76624 0.76205
0	1.0 1.0	0.47844 0.13666	0.02 0.39419	0.0231 0.39956
0	1.0 1.0	0.47534 0.1313	0.02 0.39419	0.47844 0.13666
0	1.0 1.0	0.47224 0.12593	0.02 0.39419	0.47534 0.1313
0	1.0 1.0	0.47224 0.12593	0.0169 0.38882	0.02 0.39419
0	1.0 1.0	0.76624 0.73684	0.24046 0.73065	0.24046 0.73684
0	1.0 1.0	0.76624 0.73065	0.24046 0.73065	0.76624 0.73684
0	1.0 1.0	0.76624 0.72445	0.24046 0.73065	0.76624 0.73065
0	1.0 1.0	0.76624 0.72445	0.24046 0.72445	0.24046 0.73065
0	1.0 1.0	0.47491 0.69237	0.47801 0.687	0.02266 0.42411
0	1.0 1.0	0.08888 0.03803	0.05137 0.03053	0.05137 0.03803
0	1.0 1.0	0.08888 0.03803	0.08888 0.03053	0.05137 0.03053
0	1.0 1.0	0.08888 0.02181	0.05137 0.01431	0.05137 0.02181
0	1.0 1.0	0.08888 0.02181	0.08888 0.01431	0.05137 0.01431

NAMES 1
jaguar_company_base_buoy

NORMALS
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 1 0
0 1 0
0.61237 0.70711 -0.35355
-0.61237 0.70711 0.35355
-0.61237 0.70711 0.35355
-0.86603 0 0.5
-0.86603 0 0.5
-0.61237 -0.70711 0.35355
-0.61237 -0.70711 0.35355
0 -1 0
0 -1 0
0.61237 -0.70711 -0.35355
0.61237 -0.70711 -0.35355
0.86603 0 -0.5
0.86603 0 -0.5
0.61237 0.70711 -0.35355
0.86603 0 -0.5
0.86603 0 -0.5
0.86603 0 -0.5
0.86603 0 -0.5
0.86603 0 -0.5
0.86603 0 -0.5
0.86603 0 -0.5
0.86603 0 -0.5
0.86603 0 -0.5
0 1 0
0 1 0
0.38268 0.92388 0
-0.38268 0.92388 0
-0.38268 0.92388 0
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.92388 0.38268 0
-0.92388 0.38268 0
-1 0 0
-1 0 0
-0.92388 -0.38268 0
-0.92388 -0.38268 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
-0.38268 -0.92388 0
-0.38268 -0.92388 0
0 -1 0
0 -1 0
0.38268 -0.92388 0
0.38268 -0.92388 0
0.70711 -0.70711 0
0.70711 -0.70711 0
0.92388 -0.38268 0
0.92388 -0.38268 0
1 0 0
1 0 0
0.92388 0.38268 0
0.92388 0.38268 0
0.70711 0.70711 0
0.70711 0.70711 0
0.38268 0.92388 0
0 0.7857 -0.61861
-0.27326 0.65972 -0.70007
0 0.71407 -0.70007
0.27326 0.65972 -0.70007
0.30067 0.72589 -0.61861
-0.30067 0.72589 -0.61861
-0.55557 0.55557 -0.61861
-0.50493 0.50493 -0.70007
-0.65972 0.27326 -0.70007
-0.72589 0.30067 -0.61861
-0.7857 0 -0.61861
-0.71407 0 -0.70007
-0.65972 -0.27326 -0.70007
-0.72589 -0.30067 -0.61861
-0.55557 -0.55557 -0.61861
-0.50493 -0.50493 -0.70007
-0.27326 -0.65972 -0.70007
-0.30067 -0.72589 -0.61861
0 -0.7857 -0.61861
0 -0.71407 -0.70007
0.27326 -0.65972 -0.70007
0.30067 -0.72589 -0.61861
0.55557 -0.55557 -0.61861
0.50493 -0.50493 -0.70007
0.65972 -0.27326 -0.70007
0.72589 -0.30067 -0.61861
0.7857 0 -0.61861
0.71407 0 -0.70007
0.65972 0.27326 -0.70007
0.72589 0.30067 -0.61861
0.55557 0.55557 -0.61861
0.50493 0.50493 -0.70007
0 0.55543 -0.83157
-0.21255 0.51315 -0.83157
-0.39275 0.39275 -0.83157
-0.51315 0.21255 -0.83157
-0.55543 0 -0.83157
-0.51315 -0.21255 -0.83157
-0.39275 -0.39275 -0.83157
-0.21255 -0.51315 -0.83157
0 -0.55543 -0.83157
0.21255 -0.51315 -0.83157
0.39275 -0.39275 -0.83157
0.51315 -0.21255 -0.83157
0.55543 0 -0.83157
0.51315 0.21255 -0.83157
0.39275 0.39275 -0.83157
0.21255 0.51315 -0.83157
-0.1464 0.35344 -0.92393
0 0.38256 -0.92393
0.1464 0.35344 -0.92393
-0.27051 0.27051 -0.92393
-0.35344 0.1464 -0.92393
-0.38256 0 -0.92393
-0.35344 -0.1464 -0.92393
-0.27051 -0.27051 -0.92393
-0.1464 -0.35344 -0.92393
0 -0.38256 -0.92393
0.1464 -0.35344 -0.92393
0.27051 -0.27051 -0.92393
0.35344 -0.1464 -0.92393
0.38256 0 -0.92393
0.35344 0.1464 -0.92393
0.27051 0.27051 -0.92393
0 0.2271 -0.97387
-0.07463 0.18017 -0.9808
-0.16059 0.16059 -0.97387
-0.18017 0.07463 -0.9808
-0.2271 0 -0.97387
-0.18017 -0.07463 -0.9808
-0.16059 -0.16059 -0.97387
-0.07463 -0.18017 -0.9808
0 -0.2271 -0.97387
0.07463 -0.18017 -0.9808
0.16059 -0.16059 -0.97387
0.18017 -0.07463 -0.9808
0.2271 0 -0.97387
0.18017 0.07463 -0.9808
0.16059 0.16059 -0.97387
0.07463 0.18017 -0.9808
0 0 -1
0 -0.7592 0.65086
0 -0.69936 0.71477
0.29053 -0.70141 0.65086
0.49452 -0.49452 0.71477
0.53684 -0.53684 0.65086
0.70141 -0.29053 0.65086
0.69936 0 0.71477
0.7592 0 0.65086
0.70141 0.29053 0.65086
0.49452 0.49452 0.71477
0.53684 0.53684 0.65086
0.29053 0.70141 0.65086
0 0.69936 0.71477
0 0.7592 0.65086
-0.29053 0.70141 0.65086
-0.49452 0.49452 0.71477
-0.53684 0.53684 0.65086
-0.70141 0.29053 0.65086
-0.69936 0 0.71477
-0.7592 0 0.65086
-0.70141 -0.29053 0.65086
-0.49452 -0.49452 0.71477
-0.53684 -0.53684 0.65086
-0.29053 -0.70141 0.65086
-0.26763 -0.64613 0.71477
0.26763 -0.64613 0.71477
0.21255 -0.51315 0.83157
-0.21255 -0.51315 0.83157
0 -0.55543 0.83157
0.64613 -0.26763 0.71477
0.51315 -0.21255 0.83157
0.64613 0.26763 0.71477
0.51315 0.21255 0.83157
0.26763 0.64613 0.71477
0.21255 0.51315 0.83157
-0.26763 0.64613 0.71477
-0.21255 0.51315 0.83157
-0.64613 0.26763 0.71477
-0.51315 0.21255 0.83157
-0.64613 -0.26763 0.71477
-0.51315 -0.21255 0.83157
0 -0.38256 0.92393
0.39275 -0.39275 0.83157
0.27051 -0.27051 0.92393
0.55543 0 0.83157
0.38256 0 0.92393
0.39275 0.39275 0.83157
0.27051 0.27051 0.92393
0 0.55543 0.83157
0 0.38256 0.92393
-0.39275 0.39275 0.83157
-0.27051 0.27051 0.92393
-0.55543 0 0.83157
-0.38256 0 0.92393
-0.39275 -0.39275 0.83157
-0.27051 -0.27051 0.92393
-0.1464 -0.35344 0.92393
0.1464 -0.35344 0.92393
0.08691 -0.20982 0.97387
-0.08691 -0.20982 0.97387
0 -0.19502 0.9808
0.35344 -0.1464 0.92393
0.20982 -0.08691 0.97387
0.35344 0.1464 0.92393
0.20982 0.08691 0.97387
0.1464 0.35344 0.92393
0.08691 0.20982 0.97387
-0.1464 0.35344 0.92393
-0.08691 0.20982 0.97387
-0.35344 0.1464 0.92393
-0.20982 0.08691 0.97387
-0.35344 -0.1464 0.92393
-0.20982 -0.08691 0.97387
0 0 1
0.1379 -0.1379 0.9808
0.19502 0 0.9808
0.1379 0.1379 0.9808
0 0.19502 0.9808
-0.1379 0.1379 0.9808
-0.19502 0 0.9808
-0.1379 -0.1379 0.9808
0 1 0
0 1 0
0.70711 0.70711 0
-0.70711 0.70711 0
-0.70711 0.70711 0
-1 0 0
-1 0 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
0 -1 0
0 -1 0
0.70711 -0.70711 0
0.70711 -0.70711 0
1 0 0
1 0 0
0.70711 0.70711 0
-1 0 0
-1 0 0
-1 0 0
1 0 0
1 0 0
1 0 0
1 0 0
-1 0 0
0 1 0
0 1 0
-0.35355 0.70711 -0.61237
0.35355 0.70711 0.61237
0.35355 0.70711 0.61237
0.5 0 0.86603
0.5 0 0.86603
0.35355 -0.70711 0.61237
0.35355 -0.70711 0.61237
0 -1 0
0 -1 0
-0.35355 -0.70711 -0.61237
-0.35355 -0.70711 -0.61237
-0.5 0 -0.86603
-0.5 0 -0.86603
-0.35355 0.70711 -0.61237
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0 1 0

END
