0	1.0 1.0	0.52493 0.77064	0.52493 0.5381	0.51776 0.77158
0	1.0 1.0	0.04064 0.80223	0.05564 0.76881	0.04847 0.76787
0	1.0 1.0	0.04064 0.80223	0.04949 0.8034	0.05564 0.76881
0	1.0 1.0	0.05564 0.76881	0.05959 0.80426	0.06383 0.76951
0	1.0 1.0	0.05564 0.76881	0.04847 0.53533	0.04847 0.76787
0	1.0 1.0	0.05564 0.76881	0.05564 0.53628	0.04847 0.53533
0	1.0 1.0	0.05564 0.76881	0.06383 0.53698	0.05564 0.53628
0	1.0 1.0	0.04949 0.8034	0.05959 0.80426	0.05564 0.76881
0	1.0 1.0	0.06383 0.76951	0.06383 0.53698	0.05564 0.76881
0	1.0 1.0	0.05959 0.80426	0.07271 0.76994	0.06383 0.76951
0	1.0 1.0	0.05959 0.80426	0.07054 0.80479	0.07271 0.76994
0	1.0 1.0	0.07271 0.76994	0.07054 0.80479	0.08194 0.80497
0	1.0 1.0	0.07271 0.76994	0.06383 0.53698	0.06383 0.76951
0	1.0 1.0	0.07271 0.76994	0.07271 0.53741	0.06383 0.53698
0	1.0 1.0	0.08194 0.53755	0.07271 0.53741	0.07271 0.76994
0	1.0 1.0	0.45978 0.50612	0.49913 0.45696	0.45978 0.4594
0	1.0 1.0	0.45978 0.50612	0.42042 0.45696	0.41605 0.50341
0	1.0 1.0	0.50351 0.50341	0.49913 0.45696	0.45978 0.50612
0	1.0 1.0	0.45994 0.37521	0.42059 0.32606	0.41621 0.37251
0	1.0 1.0	0.45994 0.37521	0.45994 0.3285	0.42059 0.32606
0	1.0 1.0	0.45994 0.37521	0.4993 0.32606	0.45994 0.3285
0	1.0 1.0	0.50367 0.37251	0.4993 0.32606	0.45994 0.37521
0	1.0 1.0	0.16052 0.50497	0.12117 0.45582	0.1168 0.50227
0	1.0 1.0	0.16052 0.50497	0.16052 0.45825	0.12117 0.45582
0	1.0 1.0	0.16052 0.50497	0.19988 0.45582	0.16052 0.45825
0	1.0 1.0	0.20425 0.50227	0.19988 0.45582	0.16052 0.50497
0	1.0 1.0	0.16006 0.37595	0.12071 0.3268	0.11633 0.37324
0	1.0 1.0	0.16006 0.37595	0.16006 0.32923	0.12071 0.3268
0	1.0 1.0	0.16006 0.37595	0.19942 0.3268	0.16006 0.32923
0	1.0 1.0	0.20379 0.37324	0.19942 0.3268	0.16006 0.37595
0	1.0 1.0	0.45978 0.4594	0.42042 0.45696	0.45978 0.50612
0	1.0 1.0	0.45978 0.4594	0.45978 0.41184	0.42042 0.45696
0	1.0 1.0	0.49913 0.45696	0.45978 0.41184	0.45978 0.4594
0	1.0 1.0	0.49913 0.45696	0.49325 0.40977	0.45978 0.41184
0	1.0 1.0	0.49913 0.45696	0.52543 0.40364	0.49325 0.40977
0	1.0 1.0	0.53697 0.44975	0.52543 0.40364	0.49913 0.45696
0	1.0 1.0	0.57185 0.43804	0.52543 0.40364	0.53697 0.44975
0	1.0 1.0	0.57185 0.43804	0.55509 0.39368	0.52543 0.40364
0	1.0 1.0	0.57185 0.43804	0.58108 0.38027	0.55509 0.39368
0	1.0 1.0	0.60242 0.42228	0.58108 0.38027	0.57185 0.43804
0	1.0 1.0	0.34787 0.30714	0.33864 0.24937	0.3173 0.29137
0	1.0 1.0	0.34787 0.30714	0.36463 0.26277	0.33864 0.24937
0	1.0 1.0	0.34787 0.30714	0.39429 0.27273	0.36463 0.26277
0	1.0 1.0	0.38274 0.31885	0.39429 0.27273	0.34787 0.30714
0	1.0 1.0	0.42059 0.32606	0.39429 0.27273	0.38274 0.31885
0	1.0 1.0	0.42059 0.32606	0.42647 0.27887	0.39429 0.27273
0	1.0 1.0	0.42059 0.32606	0.45994 0.28094	0.42647 0.27887
0	1.0 1.0	0.45994 0.3285	0.45994 0.28094	0.42059 0.32606
0	1.0 1.0	0.45994 0.3285	0.4993 0.32606	0.45994 0.28094
0	1.0 1.0	0.57201 0.30714	0.52559 0.27273	0.53714 0.31885
0	1.0 1.0	0.57201 0.30714	0.55525 0.26277	0.52559 0.27273
0	1.0 1.0	0.57201 0.30714	0.58125 0.24937	0.55525 0.26277
0	1.0 1.0	0.60258 0.29137	0.58125 0.24937	0.57201 0.30714
0	1.0 1.0	0.04845 0.43689	0.03922 0.37913	0.01788 0.42113
0	1.0 1.0	0.04845 0.43689	0.06522 0.39253	0.03922 0.37913
0	1.0 1.0	0.04845 0.43689	0.09487 0.40249	0.06522 0.39253
0	1.0 1.0	0.08333 0.44861	0.09487 0.40249	0.04845 0.43689
0	1.0 1.0	0.12117 0.45582	0.09487 0.40249	0.08333 0.44861
0	1.0 1.0	0.12117 0.45582	0.12706 0.40862	0.09487 0.40249
0	1.0 1.0	0.12117 0.45582	0.16052 0.4107	0.12706 0.40862
0	1.0 1.0	0.16052 0.45825	0.16052 0.4107	0.12117 0.45582
0	1.0 1.0	0.19988 0.45582	0.16052 0.4107	0.16052 0.45825
0	1.0 1.0	0.19988 0.45582	0.19399 0.40862	0.16052 0.4107
0	1.0 1.0	0.19988 0.45582	0.22617 0.40249	0.19399 0.40862
0	1.0 1.0	0.23772 0.44861	0.22617 0.40249	0.19988 0.45582
0	1.0 1.0	0.2726 0.43689	0.22617 0.40249	0.23772 0.44861
0	1.0 1.0	0.2726 0.43689	0.25583 0.39253	0.22617 0.40249
0	1.0 1.0	0.2726 0.43689	0.28183 0.37913	0.25583 0.39253
0	1.0 1.0	0.30317 0.42113	0.28183 0.37913	0.2726 0.43689
0	1.0 1.0	0.04799 0.30787	0.03876 0.2501	0.01742 0.29211
0	1.0 1.0	0.04799 0.30787	0.06475 0.26351	0.03876 0.2501
0	1.0 1.0	0.04799 0.30787	0.09441 0.27347	0.06475 0.26351
0	1.0 1.0	0.08286 0.31958	0.09441 0.27347	0.04799 0.30787
0	1.0 1.0	0.12071 0.3268	0.09441 0.27347	0.08286 0.31958
0	1.0 1.0	0.12071 0.3268	0.12659 0.2796	0.09441 0.27347
0	1.0 1.0	0.12071 0.3268	0.16006 0.28167	0.12659 0.2796
0	1.0 1.0	0.16006 0.32923	0.16006 0.28167	0.12071 0.3268
0	1.0 1.0	0.19942 0.3268	0.16006 0.28167	0.16006 0.32923
0	1.0 1.0	0.19942 0.3268	0.19353 0.2796	0.16006 0.28167
0	1.0 1.0	0.19942 0.3268	0.22571 0.27347	0.19353 0.2796
0	1.0 1.0	0.23726 0.31958	0.22571 0.27347	0.19942 0.3268
0	1.0 1.0	0.27213 0.30787	0.22571 0.27347	0.23726 0.31958
0	1.0 1.0	0.27213 0.30787	0.25537 0.26351	0.22571 0.27347
0	1.0 1.0	0.27213 0.30787	0.28137 0.2501	0.25537 0.26351
0	1.0 1.0	0.3027 0.29211	0.28137 0.2501	0.27213 0.30787
0	1.0 1.0	0.34771 0.43804	0.33847 0.38027	0.31714 0.42228
0	1.0 1.0	0.34771 0.43804	0.36447 0.39368	0.33847 0.38027
0	1.0 1.0	0.34771 0.43804	0.39413 0.40364	0.36447 0.39368
0	1.0 1.0	0.38258 0.44975	0.39413 0.40364	0.34771 0.43804
0	1.0 1.0	0.42042 0.45696	0.39413 0.40364	0.38258 0.44975
0	1.0 1.0	0.42042 0.45696	0.42631 0.40977	0.39413 0.40364
0	1.0 1.0	0.45978 0.41184	0.42631 0.40977	0.42042 0.45696
0	1.0 1.0	0.6393 0.1873	0.67866 0.2136	0.67607 0.1873
0	1.0 1.0	0.6393 0.1873	0.67866 0.16101	0.6426 0.15384
0	1.0 1.0	0.6426 0.22077	0.67866 0.2136	0.6393 0.1873
0	1.0 1.0	0.65236 0.25295	0.67866 0.2136	0.6426 0.22077
0	1.0 1.0	0.65236 0.25295	0.68633 0.23889	0.67866 0.2136
0	1.0 1.0	0.65236 0.25295	0.69878 0.26219	0.68633 0.23889
0	1.0 1.0	0.66821 0.28261	0.69878 0.26219	0.65236 0.25295
0	1.0 1.0	0.68955 0.30861	0.69878 0.26219	0.66821 0.28261
0	1.0 1.0	0.68955 0.30861	0.71555 0.28261	0.69878 0.26219
0	1.0 1.0	0.68955 0.30861	0.73597 0.29938	0.71555 0.28261
0	1.0 1.0	0.71555 0.32994	0.73597 0.29938	0.68955 0.30861
0	1.0 1.0	0.7452 0.3458	0.73597 0.29938	0.71555 0.32994
0	1.0 1.0	0.7452 0.3458	0.75927 0.31183	0.73597 0.29938
0	1.0 1.0	0.7452 0.3458	0.78456 0.3195	0.75927 0.31183
0	1.0 1.0	0.77739 0.35556	0.78456 0.3195	0.7452 0.3458
0	1.0 1.0	0.81086 0.35886	0.78456 0.3195	0.77739 0.35556
0	1.0 1.0	0.81086 0.35886	0.81086 0.32209	0.78456 0.3195
0	1.0 1.0	0.81086 0.35886	0.83715 0.3195	0.81086 0.32209
0	1.0 1.0	0.45994 0.28094	0.4993 0.32606	0.49341 0.27887
0	1.0 1.0	0.84432 0.35556	0.83715 0.3195	0.81086 0.35886
0	1.0 1.0	0.49341 0.27887	0.4993 0.32606	0.52559 0.27273
0	1.0 1.0	0.87651 0.3458	0.83715 0.3195	0.84432 0.35556
0	1.0 1.0	0.87651 0.3458	0.86244 0.31183	0.83715 0.3195
0	1.0 1.0	0.87651 0.3458	0.88574 0.29938	0.86244 0.31183
0	1.0 1.0	0.52559 0.27273	0.4993 0.32606	0.53714 0.31885
0	1.0 1.0	0.90616 0.32994	0.88574 0.29938	0.87651 0.3458
0	1.0 1.0	0.93216 0.30861	0.88574 0.29938	0.90616 0.32994
0	1.0 1.0	0.93216 0.30861	0.90616 0.28261	0.88574 0.29938
0	1.0 1.0	0.93216 0.30861	0.92293 0.26219	0.90616 0.28261
0	1.0 1.0	0.9535 0.28261	0.92293 0.26219	0.93216 0.30861
0	1.0 1.0	0.96935 0.25295	0.92293 0.26219	0.9535 0.28261
0	1.0 1.0	0.96935 0.25295	0.93538 0.23889	0.92293 0.26219
0	1.0 1.0	0.96935 0.25295	0.94305 0.2136	0.93538 0.23889
0	1.0 1.0	0.97911 0.22077	0.94305 0.2136	0.96935 0.25295
0	1.0 1.0	0.98241 0.1873	0.94305 0.2136	0.97911 0.22077
0	1.0 1.0	0.98241 0.1873	0.94564 0.1873	0.94305 0.2136
0	1.0 1.0	0.98241 0.1873	0.94305 0.16101	0.94564 0.1873
0	1.0 1.0	0.97911 0.15384	0.94305 0.16101	0.98241 0.1873
0	1.0 1.0	0.96935 0.12165	0.94305 0.16101	0.97911 0.15384
0	1.0 1.0	0.96935 0.12165	0.93538 0.13572	0.94305 0.16101
0	1.0 1.0	0.96935 0.12165	0.92293 0.11242	0.93538 0.13572
0	1.0 1.0	0.9535 0.092	0.92293 0.11242	0.96935 0.12165
0	1.0 1.0	0.93216 0.066	0.92293 0.11242	0.9535 0.092
0	1.0 1.0	0.93216 0.066	0.90616 0.092	0.92293 0.11242
0	1.0 1.0	0.93216 0.066	0.88574 0.07523	0.90616 0.092
0	1.0 1.0	0.90616 0.04466	0.88574 0.07523	0.93216 0.066
0	1.0 1.0	0.87651 0.02881	0.88574 0.07523	0.90616 0.04466
0	1.0 1.0	0.87651 0.02881	0.86244 0.06278	0.88574 0.07523
0	1.0 1.0	0.87651 0.02881	0.83715 0.05511	0.86244 0.06278
0	1.0 1.0	0.84432 0.01905	0.83715 0.05511	0.87651 0.02881
0	1.0 1.0	0.81086 0.01575	0.83715 0.05511	0.84432 0.01905
0	1.0 1.0	0.81086 0.01575	0.81086 0.05252	0.83715 0.05511
0	1.0 1.0	0.81086 0.01575	0.78456 0.05511	0.81086 0.05252
0	1.0 1.0	0.77739 0.01905	0.78456 0.05511	0.81086 0.01575
0	1.0 1.0	0.7452 0.02881	0.78456 0.05511	0.77739 0.01905
0	1.0 1.0	0.7452 0.02881	0.75927 0.06278	0.78456 0.05511
0	1.0 1.0	0.7452 0.02881	0.73597 0.07523	0.75927 0.06278
0	1.0 1.0	0.71555 0.04466	0.73597 0.07523	0.7452 0.02881
0	1.0 1.0	0.68955 0.066	0.73597 0.07523	0.71555 0.04466
0	1.0 1.0	0.68955 0.066	0.71555 0.092	0.73597 0.07523
0	1.0 1.0	0.68955 0.066	0.69878 0.11242	0.71555 0.092
0	1.0 1.0	0.66821 0.092	0.69878 0.11242	0.68955 0.066
0	1.0 1.0	0.65236 0.12165	0.69878 0.11242	0.66821 0.092
0	1.0 1.0	0.65236 0.12165	0.68633 0.13572	0.69878 0.11242
0	1.0 1.0	0.65236 0.12165	0.67866 0.16101	0.68633 0.13572
0	1.0 1.0	0.6426 0.15384	0.67866 0.16101	0.65236 0.12165
0	1.0 1.0	0.67607 0.1873	0.67866 0.16101	0.6393 0.1873
0	1.0 1.0	0.67607 0.1873	0.70161 0.1873	0.67866 0.16101
0	1.0 1.0	0.67866 0.2136	0.70161 0.1873	0.67607 0.1873
0	1.0 1.0	0.67866 0.2136	0.70371 0.20862	0.70161 0.1873
0	1.0 1.0	0.67866 0.2136	0.70992 0.22911	0.70371 0.20862
0	1.0 1.0	0.68633 0.23889	0.70992 0.22911	0.67866 0.2136
0	1.0 1.0	0.69878 0.26219	0.70992 0.22911	0.68633 0.23889
0	1.0 1.0	0.69878 0.26219	0.72002 0.248	0.70992 0.22911
0	1.0 1.0	0.69878 0.26219	0.73361 0.26455	0.72002 0.248
0	1.0 1.0	0.71555 0.28261	0.73361 0.26455	0.69878 0.26219
0	1.0 1.0	0.73597 0.29938	0.73361 0.26455	0.71555 0.28261
0	1.0 1.0	0.73597 0.29938	0.75016 0.27814	0.73361 0.26455
0	1.0 1.0	0.73597 0.29938	0.76905 0.28824	0.75016 0.27814
0	1.0 1.0	0.75927 0.31183	0.76905 0.28824	0.73597 0.29938
0	1.0 1.0	0.78456 0.3195	0.76905 0.28824	0.75927 0.31183
0	1.0 1.0	0.78456 0.3195	0.78954 0.29445	0.76905 0.28824
0	1.0 1.0	0.78456 0.3195	0.81086 0.29655	0.78954 0.29445
0	1.0 1.0	0.81086 0.32209	0.81086 0.29655	0.78456 0.3195
0	1.0 1.0	0.83715 0.3195	0.81086 0.29655	0.81086 0.32209
0	1.0 1.0	0.83715 0.3195	0.83217 0.29445	0.81086 0.29655
0	1.0 1.0	0.83715 0.3195	0.85266 0.28824	0.83217 0.29445
0	1.0 1.0	0.86244 0.31183	0.85266 0.28824	0.83715 0.3195
0	1.0 1.0	0.88574 0.29938	0.85266 0.28824	0.86244 0.31183
0	1.0 1.0	0.88574 0.29938	0.87155 0.27814	0.85266 0.28824
0	1.0 1.0	0.88574 0.29938	0.8881 0.26455	0.87155 0.27814
0	1.0 1.0	0.90616 0.28261	0.8881 0.26455	0.88574 0.29938
0	1.0 1.0	0.92293 0.26219	0.8881 0.26455	0.90616 0.28261
0	1.0 1.0	0.92293 0.26219	0.90169 0.248	0.8881 0.26455
0	1.0 1.0	0.92293 0.26219	0.91179 0.22911	0.90169 0.248
0	1.0 1.0	0.93538 0.23889	0.91179 0.22911	0.92293 0.26219
0	1.0 1.0	0.94305 0.2136	0.91179 0.22911	0.93538 0.23889
0	1.0 1.0	0.94305 0.2136	0.918 0.20862	0.91179 0.22911
0	1.0 1.0	0.94305 0.2136	0.9201 0.1873	0.918 0.20862
0	1.0 1.0	0.94564 0.1873	0.9201 0.1873	0.94305 0.2136
0	1.0 1.0	0.94305 0.16101	0.9201 0.1873	0.94564 0.1873
0	1.0 1.0	0.94305 0.16101	0.918 0.16599	0.9201 0.1873
0	1.0 1.0	0.94305 0.16101	0.91179 0.1455	0.918 0.16599
0	1.0 1.0	0.93538 0.13572	0.91179 0.1455	0.94305 0.16101
0	1.0 1.0	0.92293 0.11242	0.91179 0.1455	0.93538 0.13572
0	1.0 1.0	0.92293 0.11242	0.90169 0.12661	0.91179 0.1455
0	1.0 1.0	0.92293 0.11242	0.8881 0.11005	0.90169 0.12661
0	1.0 1.0	0.90616 0.092	0.8881 0.11005	0.92293 0.11242
0	1.0 1.0	0.88574 0.07523	0.8881 0.11005	0.90616 0.092
0	1.0 1.0	0.88574 0.07523	0.87155 0.09647	0.8881 0.11005
0	1.0 1.0	0.88574 0.07523	0.85266 0.08637	0.87155 0.09647
0	1.0 1.0	0.86244 0.06278	0.85266 0.08637	0.88574 0.07523
0	1.0 1.0	0.83715 0.05511	0.85266 0.08637	0.86244 0.06278
0	1.0 1.0	0.83715 0.05511	0.83217 0.08016	0.85266 0.08637
0	1.0 1.0	0.83715 0.05511	0.81086 0.07806	0.83217 0.08016
0	1.0 1.0	0.81086 0.05252	0.81086 0.07806	0.83715 0.05511
0	1.0 1.0	0.78456 0.05511	0.81086 0.07806	0.81086 0.05252
0	1.0 1.0	0.78456 0.05511	0.78954 0.08016	0.81086 0.07806
0	1.0 1.0	0.78456 0.05511	0.76905 0.08637	0.78954 0.08016
0	1.0 1.0	0.75927 0.06278	0.76905 0.08637	0.78456 0.05511
0	1.0 1.0	0.73597 0.07523	0.76905 0.08637	0.75927 0.06278
0	1.0 1.0	0.73597 0.07523	0.75016 0.09647	0.76905 0.08637
0	1.0 1.0	0.73597 0.07523	0.73361 0.11005	0.75016 0.09647
0	1.0 1.0	0.71555 0.092	0.73361 0.11005	0.73597 0.07523
0	1.0 1.0	0.69878 0.11242	0.73361 0.11005	0.71555 0.092
0	1.0 1.0	0.69878 0.11242	0.72002 0.12661	0.73361 0.11005
0	1.0 1.0	0.69878 0.11242	0.70992 0.1455	0.72002 0.12661
0	1.0 1.0	0.68633 0.13572	0.70992 0.1455	0.69878 0.11242
0	1.0 1.0	0.67866 0.16101	0.70992 0.1455	0.68633 0.13572
0	1.0 1.0	0.67866 0.16101	0.70371 0.16599	0.70992 0.1455
0	1.0 1.0	0.4592 0.25502	0.4592 0.20877	0.4159 0.25233
0	1.0 1.0	0.20284 0.13384	0.15955 0.09028	0.15955 0.13654
0	1.0 1.0	0.15955 0.13654	0.15955 0.09028	0.11625 0.13384
0	1.0 1.0	0.50343 0.13468	0.46013 0.09112	0.46013 0.13738
0	1.0 1.0	0.46013 0.13738	0.46013 0.09112	0.41684 0.13468
0	1.0 1.0	0.201 0.25219	0.15771 0.20863	0.15771 0.25489
0	1.0 1.0	0.15771 0.25489	0.15771 0.20863	0.11441 0.25219
0	1.0 1.0	0.5025 0.25233	0.4592 0.20877	0.4592 0.25502
0	1.0 1.0	0.5025 0.25233	0.49774 0.20638	0.4592 0.20877
0	1.0 1.0	0.4592 0.20877	0.42066 0.20638	0.4159 0.25233
0	1.0 1.0	0.4592 0.20877	0.42643 0.16016	0.42066 0.20638
0	1.0 1.0	0.4592 0.20877	0.49197 0.16016	0.4592 0.16219
0	1.0 1.0	0.42066 0.20638	0.42643 0.16016	0.38348 0.19982
0	1.0 1.0	0.38348 0.19982	0.36587 0.1444	0.34927 0.18833
0	1.0 1.0	0.34927 0.18833	0.36587 0.1444	0.31928 0.17288
0	1.0 1.0	0.29946 0.05439	0.25288 0.02592	0.26948 0.06985
0	1.0 1.0	0.26948 0.06985	0.25288 0.02592	0.23527 0.08134
0	1.0 1.0	0.23527 0.08134	0.19232 0.04168	0.19809 0.0879
0	1.0 1.0	0.19809 0.0879	0.15955 0.09028	0.20284 0.13384
0	1.0 1.0	0.19809 0.0879	0.19232 0.04168	0.15955 0.09028
0	1.0 1.0	0.15955 0.09028	0.12101 0.0879	0.11625 0.13384
0	1.0 1.0	0.15955 0.09028	0.12677 0.04168	0.12101 0.0879
0	1.0 1.0	0.12101 0.0879	0.12677 0.04168	0.08382 0.08134
0	1.0 1.0	0.08382 0.08134	0.06621 0.02592	0.04961 0.06985
0	1.0 1.0	0.04961 0.06985	0.06621 0.02592	0.01963 0.05439
0	1.0 1.0	0.60005 0.05523	0.55347 0.02676	0.57007 0.07069
0	1.0 1.0	0.57007 0.07069	0.55347 0.02676	0.53586 0.08217
0	1.0 1.0	0.53586 0.08217	0.49291 0.04251	0.49867 0.08874
0	1.0 1.0	0.49867 0.08874	0.46013 0.09112	0.50343 0.13468
0	1.0 1.0	0.49867 0.08874	0.49291 0.04251	0.46013 0.09112
0	1.0 1.0	0.46013 0.09112	0.42159 0.08874	0.41684 0.13468
0	1.0 1.0	0.46013 0.09112	0.42736 0.04251	0.42159 0.08874
0	1.0 1.0	0.42159 0.08874	0.42736 0.04251	0.38441 0.08217
0	1.0 1.0	0.38441 0.08217	0.3668 0.02676	0.3502 0.07069
0	1.0 1.0	0.3502 0.07069	0.3668 0.02676	0.32022 0.05523
0	1.0 1.0	0.29762 0.17274	0.25104 0.14427	0.26764 0.1882
0	1.0 1.0	0.26764 0.1882	0.25104 0.14427	0.23343 0.19968
0	1.0 1.0	0.23343 0.19968	0.19048 0.16002	0.19624 0.20625
0	1.0 1.0	0.19624 0.20625	0.15771 0.20863	0.201 0.25219
0	1.0 1.0	0.19624 0.20625	0.19048 0.16002	0.15771 0.20863
0	1.0 1.0	0.15771 0.20863	0.11917 0.20625	0.11441 0.25219
0	1.0 1.0	0.15771 0.20863	0.12493 0.16002	0.11917 0.20625
0	1.0 1.0	0.11917 0.20625	0.12493 0.16002	0.08198 0.19968
0	1.0 1.0	0.08198 0.19968	0.06437 0.14427	0.04777 0.1882
0	1.0 1.0	0.04777 0.1882	0.06437 0.14427	0.01779 0.17274
0	1.0 1.0	0.59912 0.17288	0.55253 0.1444	0.56913 0.18833
0	1.0 1.0	0.56913 0.18833	0.55253 0.1444	0.53492 0.19982
0	1.0 1.0	0.53492 0.19982	0.49197 0.16016	0.49774 0.20638
0	1.0 1.0	0.49774 0.20638	0.49197 0.16016	0.4592 0.20877
0	1.0 1.0	0.4592 0.16219	0.42643 0.16016	0.4592 0.20877
0	1.0 1.0	0.42643 0.16016	0.39491 0.15415	0.38348 0.19982
0	1.0 1.0	0.39491 0.15415	0.36587 0.1444	0.38348 0.19982
0	1.0 1.0	0.36587 0.1444	0.34041 0.13128	0.31928 0.17288
0	1.0 1.0	0.27834 0.0128	0.25288 0.02592	0.29946 0.05439
0	1.0 1.0	0.25288 0.02592	0.22384 0.03567	0.23527 0.08134
0	1.0 1.0	0.22384 0.03567	0.19232 0.04168	0.23527 0.08134
0	1.0 1.0	0.19232 0.04168	0.15955 0.0437	0.15955 0.09028
0	1.0 1.0	0.15955 0.0437	0.12677 0.04168	0.15955 0.09028
0	1.0 1.0	0.12677 0.04168	0.09526 0.03567	0.08382 0.08134
0	1.0 1.0	0.09526 0.03567	0.06621 0.02592	0.08382 0.08134
0	1.0 1.0	0.06621 0.02592	0.04075 0.0128	0.01963 0.05439
0	1.0 1.0	0.57892 0.01364	0.55347 0.02676	0.60005 0.05523
0	1.0 1.0	0.55347 0.02676	0.52442 0.03651	0.53586 0.08217
0	1.0 1.0	0.52442 0.03651	0.49291 0.04251	0.53586 0.08217
0	1.0 1.0	0.49291 0.04251	0.46013 0.04454	0.46013 0.09112
0	1.0 1.0	0.46013 0.04454	0.42736 0.04251	0.46013 0.09112
0	1.0 1.0	0.42736 0.04251	0.39584 0.03651	0.38441 0.08217
0	1.0 1.0	0.39584 0.03651	0.3668 0.02676	0.38441 0.08217
0	1.0 1.0	0.3668 0.02676	0.34134 0.01364	0.32022 0.05523
0	1.0 1.0	0.2765 0.13114	0.25104 0.14427	0.29762 0.17274
0	1.0 1.0	0.25104 0.14427	0.22199 0.15402	0.23343 0.19968
0	1.0 1.0	0.22199 0.15402	0.19048 0.16002	0.23343 0.19968
0	1.0 1.0	0.19048 0.16002	0.15771 0.16205	0.15771 0.20863
0	1.0 1.0	0.15771 0.16205	0.12493 0.16002	0.15771 0.20863
0	1.0 1.0	0.12493 0.16002	0.09342 0.15402	0.08198 0.19968
0	1.0 1.0	0.09342 0.15402	0.06437 0.14427	0.08198 0.19968
0	1.0 1.0	0.06437 0.14427	0.03891 0.13114	0.01779 0.17274
0	1.0 1.0	0.57799 0.13128	0.55253 0.1444	0.59912 0.17288
0	1.0 1.0	0.55253 0.1444	0.52349 0.15415	0.53492 0.19982
0	1.0 1.0	0.52349 0.15415	0.49197 0.16016	0.53492 0.19982
0	1.0 1.0	0.72909 0.1873	0.73066 0.17135	0.70161 0.1873
0	1.0 1.0	0.08194 0.83979	0.08194 0.80497	0.06599 0.83954
0	1.0 1.0	0.70161 0.1873	0.73066 0.20326	0.72909 0.1873
0	1.0 1.0	0.70161 0.1873	0.70371 0.16599	0.67866 0.16101
0	1.0 1.0	0.70161 0.1873	0.73066 0.17135	0.70371 0.16599
0	1.0 1.0	0.70371 0.20862	0.73066 0.20326	0.70161 0.1873
0	1.0 1.0	0.70371 0.20862	0.70992 0.22911	0.73066 0.20326
0	1.0 1.0	0.09789 0.83954	0.08194 0.80497	0.08194 0.83979
0	1.0 1.0	0.09789 0.83954	0.09333 0.80479	0.08194 0.80497
0	1.0 1.0	0.09789 0.83954	0.10429 0.80426	0.09333 0.80479
0	1.0 1.0	0.70992 0.22911	0.73532 0.21859	0.73066 0.20326
0	1.0 1.0	0.70992 0.22911	0.74287 0.23273	0.73532 0.21859
0	1.0 1.0	0.11323 0.83879	0.10429 0.80426	0.09789 0.83954
0	1.0 1.0	0.72002 0.248	0.74287 0.23273	0.70992 0.22911
0	1.0 1.0	0.72002 0.248	0.73361 0.26455	0.74287 0.23273
0	1.0 1.0	0.12736 0.83758	0.10429 0.80426	0.11323 0.83879
0	1.0 1.0	0.12736 0.83758	0.11439 0.8034	0.10429 0.80426
0	1.0 1.0	0.12736 0.83758	0.12324 0.80223	0.11439 0.8034
0	1.0 1.0	0.73361 0.26455	0.75304 0.24512	0.74287 0.23273
0	1.0 1.0	0.73361 0.26455	0.76543 0.25529	0.75304 0.24512
0	1.0 1.0	0.13975 0.83596	0.12324 0.80223	0.12736 0.83758
0	1.0 1.0	0.75016 0.27814	0.76543 0.25529	0.73361 0.26455
0	1.0 1.0	0.75016 0.27814	0.76905 0.28824	0.76543 0.25529
0	1.0 1.0	0.31078 0.83999	0.3149 0.80464	0.29839 0.83836
0	1.0 1.0	0.31078 0.83999	0.32376 0.8058	0.3149 0.80464
0	1.0 1.0	0.31078 0.83999	0.33385 0.80666	0.32376 0.8058
0	1.0 1.0	0.76905 0.28824	0.77957 0.26284	0.76543 0.25529
0	1.0 1.0	0.76905 0.28824	0.7949 0.2675	0.77957 0.26284
0	1.0 1.0	0.32492 0.84119	0.33385 0.80666	0.31078 0.83999
0	1.0 1.0	0.78954 0.29445	0.7949 0.2675	0.76905 0.28824
0	1.0 1.0	0.78954 0.29445	0.81086 0.29655	0.7949 0.2675
0	1.0 1.0	0.34026 0.84194	0.33385 0.80666	0.32492 0.84119
0	1.0 1.0	0.34026 0.84194	0.34481 0.80719	0.33385 0.80666
0	1.0 1.0	0.34026 0.84194	0.35621 0.80737	0.34481 0.80719
0	1.0 1.0	0.81086 0.29655	0.81086 0.26907	0.7949 0.2675
0	1.0 1.0	0.81086 0.29655	0.82681 0.2675	0.81086 0.26907
0	1.0 1.0	0.35621 0.84219	0.35621 0.80737	0.34026 0.84194
0	1.0 1.0	0.83217 0.29445	0.82681 0.2675	0.81086 0.29655
0	1.0 1.0	0.83217 0.29445	0.85266 0.28824	0.82681 0.2675
0	1.0 1.0	0.37216 0.84194	0.35621 0.80737	0.35621 0.84219
0	1.0 1.0	0.37216 0.84194	0.3676 0.80719	0.35621 0.80737
0	1.0 1.0	0.37216 0.84194	0.37856 0.80666	0.3676 0.80719
0	1.0 1.0	0.85266 0.28824	0.84214 0.26284	0.82681 0.2675
0	1.0 1.0	0.85266 0.28824	0.85628 0.25529	0.84214 0.26284
0	1.0 1.0	0.3875 0.84119	0.37856 0.80666	0.37216 0.84194
0	1.0 1.0	0.87155 0.27814	0.85628 0.25529	0.85266 0.28824
0	1.0 1.0	0.87155 0.27814	0.8881 0.26455	0.85628 0.25529
0	1.0 1.0	0.40163 0.83999	0.37856 0.80666	0.3875 0.84119
